user,id,rating,timestamp
4121,622,1.0,1618676079465
4121,850,1.0,1652539314566
4122,151,1.0,1432010109000
4122,540,1.0,1432010720000
4122,890,1.0,1432009894000
4123,8,1.0,1589119018462
4123,518,1.0,1547518693792
4124,27,1.0,1443892670000
4124,156,1.0,1485016999000
4124,194,1.0,1515170967328
4124,248,1.0,1443892738000
4124,467,1.0,1473858084000
4124,468,1.0,1486667067000
4124,508,1.0,1516705232600
4124,583,1.0,1463655253000
4124,605,1.0,1486666810000
4124,685,1.0,1458690103000
4124,853,1.0,1440523299000
4124,937,1.0,1473858001000
4125,20,1.0,1346192081000
4125,25,1.0,1346192053000
4125,305,1.0,1346173509000
4125,586,1.0,1346192031000
4125,625,1.0,1346192134000
4125,657,1.0,1346192002000
4125,984,1.0,1346173700000
4126,127,1.0,1525523911403
4127,253,1.0,1547161798470
4127,274,1.0,1540603927060
4127,419,1.0,1547162010193
4127,453,1.0,1536790246053
4127,476,1.0,1515634596116
4127,644,1.0,1539873995813
4127,757,1.0,1532985555381
4127,828,1.0,1535245956329
4127,837,1.0,1535246309822
4127,904,1.0,1515634618403
4127,942,1.0,1532986163149
4127,968,1.0,1670926540468
4127,996,1.0,1536790492274
4128,269,1.0,1525704381549
4128,480,1.0,1599082123723
4128,593,1.0,1494095766000
4128,685,1.0,1531865023824
4128,822,1.0,1517454321026
4128,845,1.0,1495843687000
4129,58,1.0,1518701083760
4129,100,1.0,1562594666602
4129,123,1.0,1512650768681
4129,169,1.0,1571268444759
4129,222,1.0,1512650801894
4129,324,1.0,1588594297395
4129,389,1.0,1612983952233
4129,469,1.0,1568208302141
4129,528,1.0,1600547523761
4129,581,1.0,1604926242502
4129,744,1.0,1527689685177
4129,812,1.0,1578662079262
4129,861,1.0,1578078868644
4129,925,1.0,1612553854938
4130,149,1.0,1599606184238
4130,341,1.0,1597986995865
4130,405,1.0,1541422146459
4130,427,1.0,1597616646445
4130,475,1.0,1502500002017
4130,541,1.0,1490318720000
4130,775,1.0,1605076467906
4130,853,1.0,1603802652556
4130,855,1.0,1605076613998
4130,870,1.0,1616477659979
4130,924,1.0,1599605827821
4131,37,1.0,1627418162955
4131,103,1.0,1574300852510
4131,237,1.0,1544893300375
4131,285,1.0,1641073416224
4131,325,1.0,1574300636118
4131,401,1.0,1641477905055
4131,498,1.0,1544892121707
4131,584,1.0,1397282233000
4131,729,1.0,1538076038305
4131,815,1.0,1571522856435
4131,855,1.0,1544970497315
4132,279,1.0,1634916323727
4132,362,1.0,1551131138568
4132,440,1.0,1525828769035
4132,452,1.0,1495255967000
4132,694,1.0,1624151989357
4132,924,1.0,1579658651109
4132,952,1.0,1578171394883
4132,998,1.0,1641485788065
4133,250,1.0,1397240766000
4133,444,1.0,1427324288000
4133,522,1.0,1435631307000
4133,573,1.0,1440634757000
4133,893,1.0,1400793376000
4134,34,1.0,1563583206036
4134,46,1.0,1563582584834
4134,48,1.0,1563584676821
4134,85,1.0,1563582907683
4134,100,1.0,1563583551454
4134,192,1.0,1563583716340
4134,197,1.0,1563584367560
4134,205,1.0,1563584651653
4134,241,1.0,1563584187620
4134,312,1.0,1563584663594
4134,343,1.0,1563583143368
4134,438,1.0,1563584386001
4134,541,1.0,1563583304908
4134,645,1.0,1563583397744
4134,711,1.0,1583590157744
4134,741,1.0,1575501164127
4135,360,1.0,1619546652490
4135,373,1.0,1596751008404
4135,406,1.0,1600794913577
4135,678,1.0,1566522555438
4135,838,1.0,1584957662687
4135,904,1.0,1576562053464
4136,14,1.0,1407422253000
4136,48,1.0,1483491514000
4136,135,1.0,1592236221035
4136,153,1.0,1641221575104
4136,195,1.0,1483491029000
4136,218,1.0,1533177531390
4136,319,1.0,1419372969000
4136,359,1.0,1538321158253
4136,385,1.0,1456884455000
4136,397,1.0,1439949754000
4136,612,1.0,1439949345000
4136,681,1.0,1456884488000
4136,685,1.0,1538322231129
4136,701,1.0,1450744133000
4136,735,1.0,1492454068000
4136,880,1.0,1438702293000
4136,927,1.0,1438702224000
4136,993,1.0,1450742558000
4137,71,1.0,1446142377000
4137,457,1.0,1453579409000
4137,652,1.0,1418522761000
4137,838,1.0,1452486793000
4137,852,1.0,1446142837000
4137,866,1.0,1573968849598
4137,945,1.0,1446142923000
4137,985,1.0,1545370537329
4138,194,1.0,1526314605357
4138,226,1.0,1526315101038
4138,477,1.0,1648600048796
4139,219,1.0,1585662562431
4139,938,1.0,1665164749603
4140,174,1.0,1660154085898
4140,222,1.0,1660154283706
4140,323,1.0,1659566016402
4140,392,1.0,1659565584023
4140,609,1.0,1656281690649
4140,714,1.0,1660154216169
4140,730,1.0,1660153781734
4141,797,1.0,1514558804005
4141,834,1.0,1538319553647
4142,163,1.0,1384732107000
4142,177,1.0,1531189050531
4142,182,1.0,1531188972175
4142,237,1.0,1516933256041
4142,454,1.0,1475452434000
4142,634,1.0,1384732008000
4142,685,1.0,1531188725516
4142,820,1.0,1475452179000
4142,826,1.0,1531188051187
4142,905,1.0,1531189279561
4143,691,1.0,1604426332254
4144,66,1.0,1537138204615
4144,261,1.0,1537138309524
4144,362,1.0,1535209635646
4144,477,1.0,1563115299212
4144,633,1.0,1537138249981
4145,106,1.0,1515016881490
4145,298,1.0,1501024325084
4145,543,1.0,1501024028310
4145,714,1.0,1501023804635
4145,845,1.0,1501024217006
4146,85,1.0,1465480526000
4146,100,1.0,1453725755000
4146,136,1.0,1471347108000
4146,202,1.0,1672599505355
4146,204,1.0,1465480364000
4146,224,1.0,1471347183000
4146,250,1.0,1465480964000
4146,334,1.0,1465480706000
4146,540,1.0,1453724941000
4146,634,1.0,1453726188000
4146,937,1.0,1465480414000
4147,557,1.0,1622995225959
4147,590,1.0,1606318032068
4147,711,1.0,1567697155935
4147,827,1.0,1614781528436
4147,886,1.0,1618779108887
4148,354,1.0,1500058874499
4148,540,1.0,1430422456000
4148,893,1.0,1468238942000
4149,24,1.0,1411005491000
4149,28,1.0,1477315864000
4149,275,1.0,1678995530254
4149,418,1.0,1618779917363
4149,561,1.0,1592997133838
4149,643,1.0,1643839031703
4149,864,1.0,1675100035887
4150,435,1.0,1670064518665
4150,897,1.0,1613427337518
4151,320,1.0,1448768555000
4151,708,1.0,1476901606000
4151,988,1.0,1475027901000
4152,12,1.0,1618363269523
4152,168,1.0,1500353637191
4152,170,1.0,1618362931448
4152,222,1.0,1549466092790
4152,233,1.0,1496932980000
4152,292,1.0,1496932611000
4152,674,1.0,1618363319353
4152,741,1.0,1500354257449
4152,815,1.0,1533308694801
4152,879,1.0,1496933551000
4152,894,1.0,1599355494548
4152,936,1.0,1496934898000
4152,937,1.0,1496932201035
4152,965,1.0,1588442398600
4152,988,1.0,1588442453926
4153,63,1.0,1643841908974
4153,218,1.0,1459492927000
4153,429,1.0,1653171527788
4153,573,1.0,1468966680000
4153,598,1.0,1592452912560
4153,631,1.0,1639864182862
4153,645,1.0,1580869024453
4153,706,1.0,1592452464081
4153,711,1.0,1579903664495
4153,741,1.0,1581924327130
4153,759,1.0,1599280586157
4153,845,1.0,1639863741860
4153,949,1.0,1624587688343
4153,963,1.0,1592547878148
4154,36,1.0,1515464229868
4154,85,1.0,1515432347348
4154,142,1.0,1559708771025
4154,204,1.0,1515438924137
4154,440,1.0,1515464263490
4154,444,1.0,1515439161774
4154,816,1.0,1559709870426
4154,817,1.0,1515464291416
4154,905,1.0,1515437330827
4155,597,1.0,1581810555206
4155,670,1.0,1572546859819
4155,694,1.0,1584225694725
4156,307,1.0,1482612928000
4156,753,1.0,1474613242000
4156,866,1.0,1512749344450
4156,979,1.0,1678836866853
4157,34,1.0,1534207170984
4157,42,1.0,1533608118694
4157,233,1.0,1534207360435
4157,279,1.0,1533232573808
4157,327,1.0,1533232601853
4157,634,1.0,1534206782934
4157,642,1.0,1666487959113
4157,645,1.0,1534207298229
4157,721,1.0,1666488628806
4157,730,1.0,1533606910320
4157,866,1.0,1533232659271
4158,99,1.0,1495178357000
4158,132,1.0,1382886865000
4158,136,1.0,1625690736826
4158,212,1.0,1578061732934
4158,216,1.0,1461484184000
4158,275,1.0,1610745702871
4158,328,1.0,1461484356000
4158,332,1.0,1532329356067
4158,334,1.0,1520416692672
4158,494,1.0,1449134409000
4158,559,1.0,1610745638174
4158,634,1.0,1382887213000
4158,642,1.0,1520416712203
4158,764,1.0,1461484246000
4158,937,1.0,1469084413000
4159,99,1.0,1461094015000
4159,629,1.0,1484056571000
4159,651,1.0,1659561750374
4159,831,1.0,1532463902591
4159,860,1.0,1525178058823
4159,894,1.0,1681916396920
4160,82,1.0,1629215847854
4160,85,1.0,1482073847000
4160,177,1.0,1482073717000
4160,225,1.0,1486275006000
4160,399,1.0,1496282134000
4160,434,1.0,1486587430000
4160,605,1.0,1629216644176
4161,46,1.0,1489377755000
4161,61,1.0,1619750817653
4161,573,1.0,1469056669000
4161,667,1.0,1492493787000
4161,689,1.0,1548098707912
4162,28,1.0,1579961664617
4162,141,1.0,1616975252732
4162,283,1.0,1492562958000
4162,315,1.0,1534217441065
4162,666,1.0,1534218865560
4162,685,1.0,1541252250085
4162,827,1.0,1606877498951
4163,20,1.0,1283565286000
4163,40,1.0,1454959804000
4163,67,1.0,1517794373079
4163,70,1.0,1283565744000
4163,270,1.0,1458763231000
4163,272,1.0,1283566514000
4163,361,1.0,1662862838691
4163,399,1.0,1374861790000
4163,500,1.0,1454958918000
4163,904,1.0,1283566681000
4163,908,1.0,1356729042000
4163,911,1.0,1458762890000
4164,71,1.0,1384522974000
4164,237,1.0,1499952066843
4164,247,1.0,1426991744000
4164,285,1.0,1401064180000
4164,444,1.0,1409314529000
4164,685,1.0,1484487172000
4164,689,1.0,1529947062042
4164,757,1.0,1398420766000
4164,834,1.0,1482095571000
4164,859,1.0,1547500260803
4164,861,1.0,1384522091000
4164,885,1.0,1426991313000
4164,967,1.0,1466125460000
4164,988,1.0,1500489314398
4165,422,1.0,1626456900988
4165,484,1.0,1626192284842
4165,497,1.0,1618850224868
4165,528,1.0,1666551712724
4165,574,1.0,1662231773185
4165,604,1.0,1621187448477
4165,672,1.0,1655587996043
4165,685,1.0,1621187366552
4166,848,1.0,1681962456323
4167,85,1.0,1451782127000
4167,118,1.0,1513639956175
4167,122,1.0,1492573893000
4167,200,1.0,1451782587000
4167,224,1.0,1451782634000
4167,255,1.0,1451783538000
4167,314,1.0,1486860040000
4167,315,1.0,1493520520000
4167,487,1.0,1487035942000
4167,494,1.0,1493348567000
4167,685,1.0,1492572639000
4167,686,1.0,1490559298000
4167,933,1.0,1477951735000
4168,131,1.0,1371767610000
4168,223,1.0,1487866470000
4168,441,1.0,1433794204000
4168,757,1.0,1453426589000
4168,955,1.0,1503189895481
4168,959,1.0,1628123620300
4169,129,1.0,1611641667573
4169,275,1.0,1611858169667
4169,477,1.0,1628993107239
4169,531,1.0,1628992822865
4169,597,1.0,1628992881798
4169,640,1.0,1529105059300
4169,687,1.0,1611641568725
4169,726,1.0,1611858876685
4169,822,1.0,1611641248702
4169,877,1.0,1610598384911
4170,153,1.0,1578369697477
4170,160,1.0,1547527244695
4170,168,1.0,1547523181926
4170,249,1.0,1578635443168
4170,338,1.0,1552938669691
4170,382,1.0,1553124244347
4170,820,1.0,1569284293519
4170,856,1.0,1553124386895
4170,866,1.0,1553124082936
4170,870,1.0,1553030588186
4171,23,1.0,1566733961699
4171,285,1.0,1485344617000
4171,345,1.0,1577990515431
4171,388,1.0,1578577661183
4171,398,1.0,1512760765561
4171,467,1.0,1487257248000
4171,544,1.0,1560883172835
4171,556,1.0,1566322171209
4171,963,1.0,1562669265605
4172,238,1.0,1637611538832
4172,598,1.0,1623841688375
4172,692,1.0,1612907508090
4172,693,1.0,1626311086891
4172,808,1.0,1637611729842
4172,992,1.0,1613062547710
4173,325,1.0,1600451125103
4173,341,1.0,1617306976040
4173,611,1.0,1593119292236
4173,626,1.0,1617306853626
4173,675,1.0,1617306763871
4173,730,1.0,1617306668143
4173,763,1.0,1623197745347
4173,792,1.0,1617306414420
4173,804,1.0,1617305500282
4174,377,1.0,1531165491252
4174,592,1.0,1588302116162
4174,613,1.0,1531164359481
4174,640,1.0,1668459377072
4174,787,1.0,1615263747511
4175,5,1.0,1519880168294
4175,224,1.0,1433880322000
4175,275,1.0,1519835341087
4175,296,1.0,1519230531101
4175,444,1.0,1622828311924
4175,523,1.0,1519229742272
4175,621,1.0,1507564251640
4175,638,1.0,1622827962643
4175,668,1.0,1535123942587
4175,727,1.0,1519835176216
4175,730,1.0,1539911462338
4175,744,1.0,1519230691854
4175,841,1.0,1526267095362
4175,842,1.0,1622827285500
4175,880,1.0,1625236450516
4176,426,1.0,1583644445212
4176,472,1.0,1600096831038
4176,675,1.0,1636576135353
4176,712,1.0,1621857902086
4176,835,1.0,1620953542551
4176,986,1.0,1456149220000
4177,950,1.0,1668788427975
4178,53,1.0,1556837597412
4178,514,1.0,1320165902000
4178,730,1.0,1556835556070
4179,41,1.0,1437891984000
4179,129,1.0,1418866887000
4179,160,1.0,1418865719000
4179,190,1.0,1452574793000
4179,206,1.0,1452575778000
4179,222,1.0,1440453652000
4179,246,1.0,1418866998000
4179,488,1.0,1437892000000
4179,622,1.0,1418866230000
4179,642,1.0,1418867043000
4179,688,1.0,1491314947000
4179,761,1.0,1577059563189
4179,839,1.0,1437891720000
4179,845,1.0,1452574851000
4179,926,1.0,1637262431175
4179,928,1.0,1491316649000
4179,985,1.0,1437891967000
4179,999,1.0,1673547476073
4180,25,1.0,1362586428000
4180,62,1.0,1414597114000
4180,206,1.0,1425657963000
4180,208,1.0,1518843876001
4180,246,1.0,1335193235000
4180,250,1.0,1418447325000
4180,261,1.0,1414595386000
4180,298,1.0,1432668505000
4180,345,1.0,1489600578000
4180,553,1.0,1432668446000
4180,665,1.0,1410921407000
4180,775,1.0,1416240316000
4180,861,1.0,1335193539000
4180,905,1.0,1335193099000
4180,929,1.0,1433449632000
4181,475,1.0,1579285140891
4181,634,1.0,1579288323424
4181,807,1.0,1579285955262
4181,998,1.0,1579287118101
4182,342,1.0,1647833149385
4182,344,1.0,1581057820989
4182,524,1.0,1565661027435
4182,593,1.0,1591919097121
4182,664,1.0,1495501554000
4183,11,1.0,1487621739000
4183,23,1.0,1650113075735
4183,108,1.0,1513286128191
4183,109,1.0,1489163920000
4183,168,1.0,1508270515867
4183,204,1.0,1511317998471
4183,222,1.0,1516718233768
4183,224,1.0,1513346127204
4183,259,1.0,1509108844525
4183,269,1.0,1511561543099
4183,299,1.0,1616008333035
4183,373,1.0,1462625773000
4183,390,1.0,1518623178892
4183,491,1.0,1513777562805
4183,578,1.0,1489164091000
4183,584,1.0,1616935914893
4183,610,1.0,1516927938260
4183,642,1.0,1487091572000
4183,671,1.0,1484936153000
4183,688,1.0,1485280569000
4183,757,1.0,1510406747724
4183,784,1.0,1604952504336
4183,790,1.0,1574789805340
4183,845,1.0,1516736226846
4183,866,1.0,1486662041000
4183,885,1.0,1491311126000
4183,971,1.0,1486906865000
4183,974,1.0,1511397969501
4183,985,1.0,1511399002103
4184,348,1.0,1668110611656
4184,749,1.0,1668110053503
4184,755,1.0,1650565349233
4184,908,1.0,1669156334224
4184,937,1.0,1668111093971
4185,507,1.0,1557785474289
4185,760,1.0,1579897935867
4185,768,1.0,1552264882293
4185,784,1.0,1597257793861
4185,802,1.0,1583086014974
4185,803,1.0,1578613630523
4185,886,1.0,1669661692605
4185,926,1.0,1630687821835
4186,129,1.0,1586088150309
4186,130,1.0,1494035103000
4186,199,1.0,1527784972541
4186,249,1.0,1517885205142
4186,251,1.0,1583215040408
4186,301,1.0,1494034316000
4186,442,1.0,1652893222503
4186,538,1.0,1652899066964
4186,572,1.0,1494034057000
4186,578,1.0,1589290880181
4186,685,1.0,1557470491698
4186,691,1.0,1521032410164
4186,721,1.0,1521032427623
4186,723,1.0,1563969002862
4186,733,1.0,1563968152254
4186,866,1.0,1563969166516
4186,904,1.0,1618846242633
4186,905,1.0,1652897053200
4186,924,1.0,1620266981829
4186,960,1.0,1618844973911
4187,100,1.0,1426615946000
4187,124,1.0,1530516198883
4187,144,1.0,1542530339851
4187,251,1.0,1541126566529
4187,269,1.0,1530516053856
4187,301,1.0,1409077404000
4187,350,1.0,1542588354824
4187,485,1.0,1391742653000
4187,488,1.0,1391742402000
4187,634,1.0,1391742783000
4187,856,1.0,1541126711138
4187,924,1.0,1530516121204
4187,929,1.0,1539065821605
4188,394,1.0,1569435122916
4188,575,1.0,1654094579913
4188,842,1.0,1648736517614
4189,372,1.0,1421362376000
4189,970,1.0,1421158632000
4189,988,1.0,1417796428000
4190,83,1.0,1428281736000
4190,93,1.0,1443678307000
4190,106,1.0,1449908049000
4190,115,1.0,1537141619714
4190,205,1.0,1428281510000
4190,218,1.0,1537141601756
4190,231,1.0,1537141621363
4190,238,1.0,1537141581149
4190,353,1.0,1537141625455
4190,734,1.0,1523414429168
4190,837,1.0,1449907179000
4190,845,1.0,1428281346000
4191,486,1.0,1601478827159
4191,678,1.0,1403204921000
4191,694,1.0,1584928555249
4191,854,1.0,1601479163336
4191,955,1.0,1601479263932
4192,234,1.0,1663864758713
4192,253,1.0,1663864691211
4192,711,1.0,1565882911775
4193,230,1.0,1504744935585
4193,514,1.0,1509484320275
4193,685,1.0,1519794523280
4194,109,1.0,1536387716798
4194,116,1.0,1568733554600
4194,181,1.0,1518877930945
4194,188,1.0,1536387495867
4194,419,1.0,1557254972273
4194,599,1.0,1518877810371
4194,815,1.0,1555486339037
4194,836,1.0,1555486503681
4194,866,1.0,1518877990037
4195,194,1.0,1523716717320
4195,254,1.0,1459692846000
4195,411,1.0,1575162302522
4195,541,1.0,1460505430000
4195,575,1.0,1379538775000
4195,618,1.0,1459691225000
4195,668,1.0,1459691592000
4195,689,1.0,1661335900019
4195,793,1.0,1600050093649
4195,988,1.0,1459245349000
4196,143,1.0,1489976078000
4196,243,1.0,1435952503000
4196,313,1.0,1435956267000
4196,451,1.0,1435954387000
4196,468,1.0,1435954814000
4196,642,1.0,1435954610000
4196,908,1.0,1435956325000
4197,192,1.0,1448295080000
4197,215,1.0,1483479665000
4197,336,1.0,1473450387000
4197,387,1.0,1394918519000
4197,479,1.0,1464213209000
4197,620,1.0,1456955696000
4198,172,1.0,1541686310719
4198,486,1.0,1662830869020
4198,498,1.0,1661371199954
4198,524,1.0,1532888511527
4198,587,1.0,1639509641674
4198,794,1.0,1543714972386
4199,98,1.0,1407099577000
4199,113,1.0,1407099833000
4199,150,1.0,1503359099027
4199,296,1.0,1416336080000
4199,539,1.0,1416335960000
4199,822,1.0,1416335978000
4199,837,1.0,1394401833000
4200,219,1.0,1476819377000
4200,230,1.0,1477337263000
4200,309,1.0,1408295313000
4200,385,1.0,1270132456000
4200,529,1.0,1410136863000
4200,761,1.0,1524710310337
4200,933,1.0,1518046200088
4200,984,1.0,1321039383000
4201,107,1.0,1439833042000
4201,155,1.0,1431716209000
4201,564,1.0,1475169184000
4201,685,1.0,1530207705697
4201,704,1.0,1354117156000
4201,705,1.0,1354117040000
4201,875,1.0,1354117013000
4201,937,1.0,1525282962397
4202,198,1.0,1514682245941
4202,410,1.0,1492768876000
4202,540,1.0,1486409115000
4202,552,1.0,1523048702986
4202,573,1.0,1500697967520
4202,685,1.0,1500697982469
4202,739,1.0,1486409774000
4202,863,1.0,1622029477052
4202,893,1.0,1486409665000
4202,940,1.0,1649966129604
4203,893,1.0,1594503139781
4204,191,1.0,1577778639583
4204,351,1.0,1577778671724
4204,363,1.0,1577778453511
4205,427,1.0,1619691753788
4205,815,1.0,1632596311253
4205,833,1.0,1632595606070
4205,976,1.0,1600973224343
4206,134,1.0,1478500301000
4206,230,1.0,1463783273000
4206,264,1.0,1477772335000
4206,282,1.0,1555804338961
4206,345,1.0,1642377908679
4206,375,1.0,1666723855403
4206,423,1.0,1630080946062
4206,424,1.0,1667758797945
4206,426,1.0,1555804995978
4206,557,1.0,1622614178092
4206,608,1.0,1670620981389
4206,618,1.0,1496416043000
4206,861,1.0,1503074150219
4206,866,1.0,1477772385000
4206,890,1.0,1357971618000
4206,925,1.0,1642377768815
4206,965,1.0,1443476421000
4207,85,1.0,1457998511000
4207,284,1.0,1462665027000
4207,328,1.0,1419949497000
4207,448,1.0,1510748398899
4207,464,1.0,1419949612000
4207,554,1.0,1510748736317
4207,574,1.0,1419949206000
4207,620,1.0,1584408424182
4207,866,1.0,1483747706000
4207,906,1.0,1447117555000
4207,995,1.0,1510748685885
4208,7,1.0,1563721239679
4208,215,1.0,1486412286000
4208,230,1.0,1486412211000
4208,348,1.0,1531944972279
4208,592,1.0,1582685431973
4208,663,1.0,1533689456867
4208,754,1.0,1536507411944
4209,14,1.0,1384919351000
4209,49,1.0,1384920957000
4209,58,1.0,1387344692000
4209,110,1.0,1384915572000
4209,369,1.0,1387335002000
4209,615,1.0,1387603239000
4209,838,1.0,1384920688000
4209,915,1.0,1387334498000
4210,175,1.0,1521464391738
4210,224,1.0,1517188380790
4210,290,1.0,1521464667362
4210,301,1.0,1521467426973
4210,354,1.0,1533125259498
4210,400,1.0,1521467217896
4210,552,1.0,1533125415186
4210,659,1.0,1533131467349
4210,714,1.0,1533131405339
4210,998,1.0,1533128686351
4211,34,1.0,1492798138000
4211,290,1.0,1492798642000
4211,544,1.0,1492798178000
4211,575,1.0,1540046271419
4211,590,1.0,1655839957325
4211,645,1.0,1498671387097
4212,786,1.0,1317844278000
4213,154,1.0,1370441429000
4213,160,1.0,1409317461000
4213,206,1.0,1471676600000
4213,680,1.0,1471677187000
4213,823,1.0,1409317668000
4213,824,1.0,1370441327000
4213,937,1.0,1382294588000
4213,988,1.0,1351117006000
4214,667,1.0,1601992954993
4214,867,1.0,1664383154840
4215,45,1.0,1493078372000
4215,50,1.0,1457653057000
4215,156,1.0,1457652944000
4215,173,1.0,1514144805454
4215,548,1.0,1457653164000
4215,682,1.0,1482554614000
4215,731,1.0,1457652974000
4215,845,1.0,1500755951061
4216,313,1.0,1584054878041
4216,590,1.0,1597971215133
4217,73,1.0,1390660651000
4217,98,1.0,1399384333000
4217,111,1.0,1390580214000
