user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
3756,880,1.0,1666101305871,540,218,721,465,831,236,156,916,449,829,851,961,302,400,969,303,165,39,857,362,762,744,595,593,602,483,634,276,749,249,125,4,346,520,755,293,993,914,933,794,692,814,819,333,510,46,719,103,155,798,869,638,227,345,67,986,298,983,377,116,505,945,607,885,235,191,344,537,670,106,366,1,956,38,588,186,688,56,71,792,96,677,846,770,530,476,557,683,587,506,131,672,872,759,385,239,994,955,217
3757,999,1.0,1634817435179,8,683,796,491,18,152,724,778,814,453,467,862,430,207,372,769,537,0,303,73,137,341,680,100,649,3,41,763,526,988,826,709,20,545,340,487,498,11,378,578,1000,153,554,30,664,926,974,259,326,557,381,777,254,411,633,937,637,858,336,611,106,69,794,144,238,354,857,606,232,284,146,278,737,711,512,34,499,527,856,216,105,4,656,867,187,601,95,68,301,384,214,318,215,90,630,151,813,365,948
3758,565,1.0,1672512306910,945,366,522,356,744,968,440,113,401,629,70,743,73,51,151,150,511,29,219,415,792,857,678,675,334,547,711,935,650,707,203,137,333,2,174,781,566,595,535,861,655,302,188,590,503,490,152,402,168,405,994,84,176,553,243,116,626,117,216,665,251,162,200,947,291,25,149,900,615,340,38,392,192,791,663,103,34,710,621,455,255,175,46,19,869,252,592,365,886,293,809,622,322,628,194,575,300,160,794
3759,816,1.0,1624729620591,39,551,971,736,589,624,291,815,873,303,246,857,207,224,839,553,314,326,69,686,181,970,709,832,477,965,669,47,708,473,532,344,486,443,239,329,299,379,0,206,702,842,278,259,194,597,908,720,155,955,562,664,533,722,874,744,8,677,975,118,160,912,150,765,434,941,927,902,671,76,610,20,481,966,979,3,43,354,963,460,899,557,185,51,138,382,90,494,922,475,324,253,988,466,394,850,888,29,54
3760,277,1.0,1524076991861,425,459,67,441,672,956,926,703,634,40,346,885,692,935,286,561,467,249,306,731,654,788,107,137,59,276,679,144,697,950,569,155,82,975,103,872,534,724,522,680,391,997,701,832,472,71,668,710,236,433,367,182,755,854,881,387,811,531,437,2,91,238,448,469,185,504,741,97,702,743,299,886,342,726,916,273,729,163,594,822,13,896,708,453,142,763,967,720,992,688,380,513,123,606,591,597,877,484,732
3761,768,1.0,1634354215449,688,388,786,381,181,349,933,109,116,908,401,959,506,537,14,970,271,793,801,799,510,777,738,94,893,635,180,976,97,869,941,608,915,395,102,148,954,380,348,518,577,636,103,469,580,648,499,617,265,918,62,766,599,411,600,885,549,257,307,563,4,545,943,504,248,639,84,780,10,882,500,805,1001,865,843,526,684,480,355,308,11,579,496,587,49,582,704,26,30,591,389,159,158,562,564,195,536,980,627
3762,937,1.0,1664822248305,968,876,679,344,455,602,162,161,600,662,806,918,229,269,152,967,224,743,4,248,490,561,741,279,644,195,208,640,981,544,529,33,68,239,732,945,141,772,223,266,486,206,830,647,887,980,428,494,234,187,488,997,594,955,2,595,675,869,610,754,435,921,580,226,99,738,215,252,545,329,911,650,615,564,608,575,236,409,363,178,478,566,507,550,649,926,316,563,124,559,406,592,268,445,270,985,536,153,881
3763,662,1.0,1617335671872,960,990,651,426,790,528,361,212,66,24,898,843,932,93,660,235,208,269,423,462,417,149,258,419,874,983,94,474,324,977,31,351,463,429,935,150,687,471,702,229,835,316,672,496,878,514,155,437,940,518,559,717,871,691,825,969,720,877,979,1000,199,919,161,87,631,735,759,709,826,369,416,365,290,816,768,8,504,998,738,685,949,967,495,573,74,35,476,181,677,582,751,931,245,309,595,633,404,509,554
3764,997,1.0,1623326527938,459,101,405,581,323,856,981,756,449,150,247,846,307,701,899,992,187,923,377,933,54,562,175,153,632,901,366,783,264,576,241,199,916,286,114,197,277,408,185,399,934,859,990,465,840,326,827,877,281,780,983,725,344,838,932,818,100,319,968,522,4,115,937,876,525,837,381,644,963,461,664,266,355,361,357,238,109,786,930,188,560,274,166,113,179,797,715,988,537,201,553,726,862,833,148,359,677,140,829
3765,937,1.0,1561109136109,605,66,607,974,273,977,475,979,423,724,818,945,879,334,34,233,798,877,939,941,585,425,610,418,844,876,922,344,718,199,92,194,383,172,772,505,490,309,971,674,803,503,883,881,286,967,988,461,978,79,377,785,336,686,353,975,758,274,269,684,114,690,835,120,847,108,530,149,741,422,133,401,730,440,232,716,289,547,424,381,434,144,495,562,707,352,534,960,430,55,522,241,397,63,382,70,74,238,184
3766,129,1.0,1667496191535,270,78,601,591,131,40,1,469,162,480,918,753,46,775,431,898,195,311,700,774,683,193,212,307,978,741,432,411,867,585,609,174,324,475,779,154,184,249,231,551,870,629,694,196,980,599,798,68,265,58,950,79,472,951,522,841,479,792,243,781,906,711,25,862,439,755,82,66,926,109,808,427,782,971,232,190,611,772,147,165,476,727,970,203,962,151,117,508,254,341,864,202,88,797,283,62,612,113,713
3767,784,1.0,1644690405099,515,553,798,603,274,476,153,472,637,204,533,722,70,366,774,859,619,412,606,410,174,730,624,375,359,586,184,191,243,445,878,940,882,236,527,467,346,301,423,386,422,901,938,55,246,489,745,674,229,698,155,975,397,384,823,867,538,406,360,982,437,807,636,241,846,475,125,399,1002,516,63,633,862,513,279,119,144,816,253,629,85,371,316,1000,545,333,465,620,693,117,352,532,531,197,534,108,949,315,806
3768,54,1.0,1671050662397,848,832,578,495,460,51,368,949,499,448,710,52,264,882,912,739,896,400,789,425,725,514,753,236,817,972,281,58,807,567,440,96,412,862,634,141,704,915,112,870,677,774,793,142,18,418,873,396,962,773,456,662,36,682,478,315,981,399,730,632,642,309,531,757,635,539,643,606,219,521,752,383,227,618,671,2,133,233,853,181,299,245,535,459,358,647,511,117,948,414,903,926,509,222,502,612,485,189,723
3769,818,1.0,1665420194977,653,888,795,52,106,592,686,296,37,737,206,725,297,605,274,969,794,928,757,899,293,271,143,153,970,187,470,122,94,29,916,680,260,865,17,85,467,808,654,491,621,874,657,516,953,691,628,20,602,292,269,925,102,142,667,68,837,773,78,350,280,487,661,689,648,789,959,559,119,539,632,873,11,527,918,633,75,877,335,672,479,137,785,6,110,836,903,722,451,568,510,966,972,692,31,555,175,370,868
3770,840,1.0,1638130687326,425,920,956,607,890,668,38,548,39,507,758,494,74,208,884,942,748,513,234,402,665,625,424,772,1,909,65,498,540,296,803,870,372,562,645,177,95,122,776,795,934,702,412,690,565,769,644,659,50,783,69,379,861,426,117,947,257,4,97,826,70,544,735,23,972,267,519,511,254,509,699,875,751,661,219,202,391,952,277,339,422,762,638,858,827,293,237,660,557,796,203,733,550,229,52,233,360,135,107
3771,949,1.0,1652678367818,278,174,415,997,362,567,361,388,874,991,754,601,659,172,279,876,773,343,420,557,508,142,726,214,352,951,272,913,635,456,806,857,490,615,854,182,702,144,803,475,44,576,525,306,99,980,683,974,35,152,599,699,899,340,219,444,819,583,919,554,412,176,915,322,540,165,157,414,423,550,347,912,169,694,898,783,461,285,107,644,860,862,237,885,445,282,98,125,510,911,139,721,944,825,739,776,486,712,839
3772,816,1.0,1675384880385,457,517,205,351,591,515,999,406,172,62,846,231,685,286,907,767,802,849,435,710,527,868,291,322,922,245,851,706,389,49,721,889,54,131,750,841,84,484,751,350,887,360,604,888,562,553,150,60,181,775,383,433,594,119,592,75,413,975,87,299,374,47,714,690,43,89,58,800,632,317,163,22,634,978,312,848,840,327,212,707,735,191,10,953,79,161,19,648,599,109,571,514,567,262,769,539,217,512,31
3773,757,1.0,1475703048000,773,742,530,624,450,974,850,903,856,242,971,462,570,357,493,164,643,529,522,85,559,466,302,25,130,157,272,2,701,764,746,308,333,574,893,188,885,788,516,872,342,247,729,135,997,17,991,280,304,468,708,577,994,790,909,939,471,33,269,962,497,734,453,502,808,21,908,81,702,929,524,838,238,145,162,710,595,309,613,115,221,109,786,6,292,537,492,332,619,232,250,315,561,553,608,812,562,934,265
3774,572,1.0,1563147358328,680,913,714,642,620,766,17,961,826,110,809,855,6,146,883,354,533,259,952,250,456,29,518,775,152,614,686,622,438,700,289,840,843,145,969,148,966,46,928,338,472,546,105,554,256,842,122,862,418,973,407,102,249,366,65,430,770,350,886,265,38,193,779,205,394,294,748,823,636,113,186,963,190,310,200,386,897,672,385,470,690,512,587,327,852,67,314,761,31,422,466,228,283,873,168,502,215,34,260
3775,589,1.0,1602079315549,324,561,829,321,240,312,600,640,102,137,615,952,196,46,206,888,284,643,707,446,441,338,118,485,986,32,59,545,576,22,504,392,341,492,322,727,144,716,427,180,957,928,412,644,251,651,318,368,972,390,281,41,141,302,442,288,582,125,506,607,199,53,87,265,82,867,426,148,960,36,965,605,250,633,948,927,703,625,696,165,825,635,980,692,298,402,391,214,245,559,555,149,354,39,744,826,76,824,997
3776,173,1.0,1640113704594,304,402,433,652,181,157,45,529,757,33,493,576,696,236,408,514,909,421,485,726,827,520,484,65,266,948,745,769,573,203,558,316,329,617,778,808,447,294,578,571,801,943,440,841,829,843,211,36,569,674,457,913,860,698,254,971,602,501,344,488,382,965,397,196,812,772,104,413,13,151,783,857,165,636,884,879,623,870,438,366,993,424,840,401,849,825,876,689,804,560,462,844,777,16,171,339,584,955,114
3777,828,1.0,1610729092954,315,209,759,873,420,719,463,409,841,649,725,682,433,481,892,454,312,360,516,131,655,810,242,852,600,835,424,520,95,457,739,950,59,846,225,618,723,697,352,84,496,52,897,336,197,703,129,654,895,916,306,805,325,675,827,812,489,64,286,377,58,991,1002,698,500,636,660,851,782,731,2,541,639,606,313,832,399,716,546,329,710,133,221,853,299,152,147,294,432,247,999,272,201,140,192,577,665,199,879
3778,99,1.0,1673841559319,294,873,276,744,959,312,105,504,191,447,406,829,179,431,946,695,817,383,337,92,23,432,633,360,453,221,279,723,436,359,725,599,838,48,171,371,384,380,531,340,178,121,22,285,855,444,609,766,350,586,919,97,387,785,895,894,388,389,752,322,423,965,190,732,259,842,598,282,230,225,673,731,505,691,543,468,57,34,999,610,206,6,978,278,256,939,536,573,507,487,991,901,76,602,325,429,87,528,386
3779,908,1.0,1580143267204,587,733,144,57,472,812,244,199,741,902,907,605,500,768,545,60,5,859,53,353,635,850,284,304,928,998,914,58,996,410,994,616,92,165,314,298,825,728,737,526,172,355,157,219,37,836,610,631,153,623,461,981,33,984,607,702,809,6,416,116,697,732,17,80,783,222,964,42,582,671,379,708,392,429,884,425,930,100,567,827,466,159,517,807,127,3,937,74,516,406,418,663,34,881,886,698,495,524,142
3780,171,1.0,1636116650061,477,657,674,806,713,526,11,209,403,606,578,637,356,373,621,266,897,548,877,65,660,645,857,794,702,180,244,772,256,472,286,406,167,342,49,308,467,733,590,426,451,135,420,616,247,222,714,932,529,168,435,903,210,689,501,481,575,78,747,497,922,400,461,642,580,146,329,369,511,297,507,333,83,341,176,475,829,832,246,277,912,718,608,852,773,345,867,557,685,160,954,52,228,231,281,515,962,225,274
3781,403,1.0,1645224110898,944,554,680,530,134,560,609,321,923,588,379,567,2,234,780,606,474,192,491,598,541,33,936,226,353,449,918,208,53,7,76,434,68,358,105,765,610,861,926,670,709,557,812,515,700,381,337,479,968,323,355,142,529,465,831,452,456,962,594,383,484,199,363,721,277,299,149,124,736,487,81,180,322,61,157,470,851,777,957,327,341,858,417,684,93,37,714,114,141,952,819,559,583,83,148,643,495,15,838
3782,863,1.0,1676681261376,56,171,114,862,94,486,475,59,787,601,591,360,370,786,532,270,481,865,545,812,75,631,497,845,312,660,707,33,194,223,614,302,679,753,977,70,230,286,597,390,547,156,441,637,879,456,491,606,391,780,549,980,757,993,466,0,526,791,11,696,805,469,103,126,330,200,871,159,323,454,592,561,892,333,519,528,399,429,6,540,4,962,225,324,424,517,228,772,527,85,77,542,925,293,65,809,372,147,506
3783,643,1.0,1678332010257,48,795,741,630,881,917,259,625,393,585,636,288,489,933,514,282,10,170,102,306,221,298,194,934,517,532,764,142,878,844,972,149,463,501,220,728,967,399,430,876,153,976,734,867,216,7,331,714,910,633,874,914,645,803,580,157,370,575,54,478,599,544,133,364,436,977,601,523,525,167,884,258,827,570,403,145,665,202,129,61,782,983,702,906,779,940,401,619,894,355,834,790,51,427,705,205,584,388,307
3784,420,1.0,1674001199462,669,604,218,378,352,504,415,745,910,290,21,629,204,616,905,292,247,156,417,92,558,490,229,185,293,523,589,581,498,170,534,891,953,751,309,286,375,894,227,1,366,172,230,781,771,569,440,692,723,718,330,154,350,785,49,908,866,63,449,186,595,450,888,994,399,235,996,308,22,633,904,982,584,445,700,1002,9,775,776,659,614,563,662,220,436,795,849,665,175,544,431,920,963,839,915,265,637,514,902
3785,960,1.0,1629054719885,213,819,993,695,882,492,23,585,462,255,228,940,206,817,381,202,865,911,1,530,735,161,457,44,114,500,734,561,701,703,46,194,265,402,36,371,415,757,205,598,880,406,672,689,145,655,123,552,420,1001,165,749,889,307,656,430,268,56,698,766,635,32,341,296,74,824,403,246,433,510,997,126,754,877,15,641,555,328,437,668,112,547,763,553,777,674,612,845,6,248,977,92,715,408,627,494,325,55,947
3786,524,1.0,1666574405726,346,96,453,707,772,295,353,118,495,683,798,38,219,521,568,367,48,498,190,536,403,328,201,385,223,623,72,356,939,560,441,595,244,586,563,511,396,211,454,559,489,347,619,698,871,552,804,463,331,373,551,45,289,773,906,515,238,710,624,639,290,561,662,902,995,153,372,778,351,659,163,494,700,863,858,298,896,292,140,519,151,13,11,58,173,793,228,469,964,825,760,51,366,736,497,826,694,91,601
3787,732,1.0,1626390736923,82,482,103,600,749,954,505,861,0,250,240,542,855,753,125,758,297,523,57,152,453,971,295,176,605,950,136,527,640,786,960,684,346,569,127,866,391,222,881,778,452,413,901,91,14,679,48,686,199,26,933,588,129,946,201,888,951,576,568,488,943,272,211,947,143,845,326,956,204,205,200,1,663,227,508,602,187,918,961,500,564,905,430,793,165,805,986,815,493,785,729,317,779,606,566,425,110,276,704
3788,484,1.0,1629315912446,346,158,998,708,997,81,769,770,410,662,2,991,701,562,441,548,944,756,256,726,11,520,919,935,536,870,61,922,793,996,582,48,764,715,448,1002,716,621,660,449,424,312,322,468,559,757,640,51,274,718,999,483,332,952,278,5,685,649,522,745,966,714,34,447,628,216,948,972,386,409,747,106,951,706,568,864,711,75,699,135,42,601,264,103,598,213,360,53,76,126,320,852,451,942,704,152,797,370,822
3789,847,1.0,1624372383730,219,0,402,767,723,144,303,119,916,693,673,852,442,533,382,288,308,63,681,432,830,957,523,40,351,365,82,389,97,480,841,32,753,384,90,747,130,35,541,413,928,542,14,51,647,361,789,981,28,484,282,911,885,124,129,241,295,914,592,903,712,752,766,770,976,348,226,312,512,950,171,831,345,502,809,412,163,651,159,697,296,72,93,16,725,606,120,330,370,790,292,751,908,125,146,326,848,898,155
3790,245,1.0,1672135496204,385,969,179,906,955,423,223,870,972,759,480,51,209,647,25,572,891,839,35,381,67,593,105,622,355,338,302,519,332,137,780,588,5,850,13,336,1001,684,150,138,794,2,472,59,366,262,683,155,740,312,326,24,448,951,529,11,276,299,204,985,538,254,369,835,270,174,85,428,727,545,278,575,992,920,648,48,130,651,637,119,386,614,503,16,864,631,583,444,950,768,821,225,927,548,508,275,432,23,306
3791,983,1.0,1643370450400,498,824,308,591,267,725,819,791,383,191,153,99,537,732,937,933,942,729,687,239,735,374,538,834,611,680,691,125,352,573,558,991,784,459,178,22,369,244,660,569,833,137,684,778,650,631,109,251,195,429,401,77,768,335,980,932,167,224,978,642,2,422,770,108,601,322,563,218,59,120,808,622,788,904,177,635,943,371,89,923,474,864,736,0,844,887,785,437,168,325,695,862,493,795,907,10,164,175,944
3792,100,1.0,1504116717428,248,750,645,829,197,704,820,564,880,632,222,82,465,719,852,456,580,436,720,665,805,680,304,912,965,165,8,491,225,501,38,183,898,948,662,93,993,321,239,136,161,422,142,133,942,940,727,122,472,463,470,259,588,681,538,362,341,594,238,55,885,111,877,573,207,117,449,627,433,651,251,687,655,325,602,684,271,334,795,204,54,945,528,936,980,92,367,899,163,629,157,479,227,7,731,591,685,123,467
3793,480,1.0,1667245155129,82,994,850,679,909,423,346,619,634,874,165,499,268,403,210,646,391,873,42,76,49,139,958,270,935,868,137,600,667,209,514,547,764,152,555,256,936,765,409,312,784,32,254,457,890,38,288,368,87,329,693,489,889,131,408,705,217,508,630,632,302,999,918,125,21,465,782,492,839,925,488,623,591,335,817,819,283,16,645,898,672,440,620,435,647,237,279,317,362,971,916,98,41,956,567,946,260,621,404
3794,210,1.0,1660753748199,631,112,966,236,709,548,573,560,766,113,492,594,957,571,917,449,67,262,90,342,841,848,716,351,327,66,347,904,74,219,307,3,774,614,674,441,783,156,482,794,932,551,295,884,851,643,288,543,435,590,949,809,41,562,712,566,127,829,72,317,738,900,48,125,700,814,461,953,963,827,898,678,795,825,290,834,397,634,146,619,549,633,9,892,806,166,268,635,691,195,981,302,395,412,753,96,780,21,581
3795,500,1.0,1622809309424,899,107,569,109,587,912,882,376,495,352,373,701,866,557,79,795,631,19,88,147,678,337,668,948,903,476,110,720,999,623,142,108,29,523,438,38,133,482,259,225,282,816,944,421,724,408,146,802,278,910,120,947,407,96,111,346,128,741,897,635,818,954,40,39,547,208,28,687,506,781,971,542,299,394,308,808,403,35,749,565,340,343,608,260,448,454,222,483,186,371,707,129,481,404,650,898,335,314,309
3796,413,1.0,1633378110501,359,189,33,134,443,939,934,262,211,195,771,338,52,26,295,154,345,264,826,301,968,469,709,994,92,551,38,137,655,637,236,214,699,282,190,842,898,175,742,583,72,197,666,746,681,631,705,964,234,600,113,505,251,762,734,951,653,828,860,119,105,585,319,481,558,942,466,599,678,815,474,34,557,368,96,708,712,138,217,917,879,858,460,441,82,218,252,475,644,615,68,424,111,596,642,496,323,83,376
3797,133,1.0,1437573120000,713,851,817,461,422,710,166,601,150,594,643,853,731,8,336,405,226,304,724,79,524,504,356,322,436,624,155,858,474,556,251,93,893,208,589,852,205,982,325,796,530,316,797,379,507,726,167,764,398,597,750,409,428,318,769,799,618,9,849,230,835,372,86,910,866,482,337,126,187,904,284,54,896,786,634,888,110,768,132,349,277,545,807,223,191,665,305,339,927,308,444,990,901,495,348,6,998,970,701
3798,594,1.0,1538032751209,999,112,262,762,171,178,2,325,688,225,878,760,543,487,927,733,811,875,776,234,589,777,73,259,881,783,239,976,717,304,82,526,872,699,1,329,258,972,722,422,182,190,553,731,97,30,407,546,596,129,657,903,616,814,103,729,488,90,283,34,639,495,686,746,984,199,876,506,576,139,799,456,825,295,968,787,385,630,357,118,237,593,157,183,871,141,668,235,499,545,330,70,137,960,727,314,462,751,252
3799,546,1.0,1573435101546,422,661,940,626,437,740,972,415,373,648,869,936,178,317,722,658,689,795,95,991,800,439,161,171,77,588,822,76,330,117,35,513,670,676,918,811,809,151,888,738,175,321,831,347,118,533,101,892,870,908,49,318,482,58,89,92,527,505,755,913,841,390,895,563,180,623,119,141,727,97,708,110,297,806,253,465,452,657,656,138,153,444,244,289,247,284,709,798,904,564,78,637,591,659,329,277,769,504,511
3800,108,1.0,1643377410683,784,348,919,311,588,554,895,292,138,376,800,321,359,924,760,118,541,315,274,469,676,104,989,652,414,787,963,887,115,503,97,127,685,46,327,151,293,124,283,857,401,905,980,509,301,70,508,591,670,281,156,69,356,801,728,644,921,686,126,17,480,527,494,942,853,969,454,941,220,965,201,661,672,925,464,202,13,502,964,720,86,809,999,91,361,598,722,199,36,211,758,430,998,960,481,15,726,947,937
3801,820,1.0,1674118794919,67,639,157,689,354,214,33,892,579,53,586,397,993,313,317,467,279,659,351,203,239,131,896,524,868,700,556,13,914,628,249,50,592,856,369,627,327,139,757,481,876,941,900,455,719,45,989,504,16,961,299,534,132,393,657,394,175,813,882,65,565,366,153,62,322,539,570,758,501,213,801,677,528,807,194,803,82,337,143,9,218,788,891,498,861,319,491,545,271,99,823,178,152,723,433,975,686,304,696
3802,139,1.0,1508870943047,215,771,523,126,927,664,678,918,149,494,983,36,153,115,920,669,467,352,570,14,445,336,38,848,827,832,977,972,893,906,532,515,315,107,200,698,907,584,404,348,709,642,716,135,203,147,32,84,400,725,543,694,284,309,699,773,143,102,638,459,601,634,691,805,170,98,861,796,531,930,557,595,583,516,260,165,668,190,300,603,888,837,593,636,241,999,769,687,76,496,113,817,240,354,597,402,366,886,342
