user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
4785,348,5.0,1584069119429,841,333,411,487,729,872,138,430,67,803,819,294,531,827,959,596,71,43,967,406,898,80,681,22,252,779,488,975,723,300,134,144,542,795,25,513,429,523,345,360,662,419,651,356,850,581,119,691,527,92,309,192,194,543,839,587,299,5,218,319,396,174,666,83,212,416,864,412,301,328,615,245,557,734,358,325,351,946,697,445,4,422,574,688,34,317,458,160,620,868,519,434,39,90,463,854,870,622,980
4786,320,5.0,1632426957837,790,213,8,157,458,98,450,921,704,51,275,752,759,50,396,418,554,319,679,152,204,597,911,900,483,221,247,295,398,974,2,861,681,519,43,476,464,750,740,233,284,408,643,842,729,890,11,360,969,615,44,678,646,601,436,701,644,951,218,61,386,413,149,34,52,758,300,548,756,870,631,874,919,893,944,368,292,174,672,15,364,53,887,547,541,375,717,879,826,381,198,203,256,349,707,358,1,167,99
4787,893,5.0,1530522246208,85,582,381,409,215,83,516,34,483,183,695,817,925,399,306,859,10,719,518,600,294,487,716,833,333,970,860,984,195,374,682,182,408,534,466,114,238,589,49,436,921,626,957,171,602,635,196,920,588,420,675,540,82,286,847,521,368,938,9,573,492,971,904,456,38,617,651,297,295,928,699,144,111,414,23,449,1002,587,944,7,298,490,575,412,354,946,97,941,407,369,344,266,64,123,345,197,149,670,210
4788,582,5.0,1618173179300,399,271,427,393,224,252,583,657,678,359,49,934,633,622,31,579,982,606,238,996,679,52,391,60,472,849,738,58,596,597,421,924,110,103,36,358,813,6,854,213,372,649,405,248,76,806,27,46,720,528,247,632,404,214,374,418,923,995,650,912,197,396,114,65,62,222,210,229,68,910,659,775,295,513,207,625,639,779,307,783,419,774,570,196,332,501,876,790,651,721,815,966,66,544,323,43,627,911,128
4789,606,5.0,1479341179000,155,817,706,773,366,602,225,737,583,767,886,356,963,425,122,323,280,761,619,102,26,740,814,110,200,307,243,631,711,182,361,349,548,821,384,580,873,561,542,775,860,795,755,966,528,462,570,137,734,803,472,230,157,177,954,464,829,30,256,79,612,519,204,185,758,751,112,284,855,139,935,320,221,291,848,29,419,483,941,843,359,958,697,637,887,313,125,62,220,780,909,689,448,961,314,929,901,825,601
4790,865,4.0,1537421617149,424,735,624,307,449,947,898,670,381,293,317,843,511,566,370,331,554,60,802,579,186,591,435,343,269,705,523,152,739,51,625,53,800,823,194,201,584,929,97,824,38,357,309,742,123,48,247,328,741,836,419,623,24,962,148,388,322,490,224,872,704,585,342,712,544,850,994,789,394,277,33,421,845,857,170,867,615,774,679,553,859,610,274,680,831,866,720,582,280,881,324,993,675,386,232,852,699,135,861
4791,503,5.0,1649351960792,898,184,451,609,964,327,739,264,768,68,24,331,80,333,465,447,717,346,475,448,849,640,723,799,29,523,75,427,192,452,793,854,902,132,756,253,848,428,665,378,787,873,235,73,726,392,290,632,651,535,509,304,562,655,27,506,310,529,8,930,254,746,729,857,17,540,973,206,296,301,96,874,648,561,670,952,309,299,759,840,795,682,82,343,397,70,297,886,179,599,363,781,721,33,842,753,641,582,172
4792,146,5.0,1657247447263,912,114,807,790,408,864,600,292,754,619,524,404,851,930,413,813,383,85,491,709,433,38,695,495,113,487,270,887,553,363,523,527,603,805,978,932,765,936,578,723,834,101,488,78,908,384,127,322,262,792,850,983,802,682,589,809,711,361,533,102,875,51,382,996,333,58,327,830,132,3,267,251,388,210,45,722,349,799,199,788,877,398,131,243,161,604,410,761,990,257,306,490,596,376,19,164,32,767,215
4793,37,5.0,1575398556227,144,409,579,793,76,776,805,355,667,562,656,83,812,743,382,429,492,863,869,435,29,818,493,921,90,855,986,771,707,636,292,228,871,531,31,612,524,884,192,621,319,291,287,886,424,797,470,289,143,365,366,60,645,947,473,32,242,715,123,85,258,140,992,439,149,795,205,406,529,215,954,285,778,965,901,131,223,692,286,756,534,351,963,711,82,730,173,472,634,650,11,585,722,807,460,532,169,346,971
4794,518,5.0,1671311622076,497,249,803,411,917,653,233,227,693,380,564,365,139,85,686,796,70,676,330,735,462,942,799,674,119,25,551,815,15,257,707,46,410,220,225,727,469,175,729,75,790,414,961,34,112,596,840,198,998,578,199,224,864,361,64,337,8,554,77,777,534,953,615,574,197,482,662,532,415,579,56,778,829,201,887,749,161,432,170,937,99,706,680,30,647,540,832,194,420,750,417,31,12,69,880,501,284,39,666
4795,241,5.0,1616980572099,746,456,214,396,560,972,104,270,473,953,28,430,13,811,613,174,152,183,659,818,833,832,446,472,48,268,463,611,346,42,393,155,77,127,665,919,365,138,699,98,767,332,474,815,478,885,691,582,655,81,864,175,511,859,962,670,619,65,982,221,488,664,515,33,976,971,771,362,286,51,236,106,529,171,887,397,3,317,112,287,647,892,482,913,845,624,857,662,831,235,915,369,874,415,606,100,687,36,49
4796,873,4.0,1667208245235,851,526,906,184,124,335,330,288,981,967,407,263,637,385,869,562,88,978,426,916,706,970,55,238,824,341,690,507,720,599,741,678,245,553,389,141,573,513,151,425,956,842,670,790,58,539,196,823,246,26,457,976,19,179,145,154,303,528,10,630,997,424,46,867,826,940,415,59,22,129,871,534,352,53,742,98,153,229,782,54,645,925,687,554,428,112,621,35,351,968,885,847,915,115,92,75,321,249,960
4797,926,4.0,1633621218854,185,692,667,660,555,638,823,737,120,962,400,179,540,326,6,430,433,899,409,425,626,361,258,247,599,483,53,931,787,907,260,822,536,47,438,911,678,173,513,146,134,542,577,616,187,795,558,948,62,832,730,567,212,936,57,40,444,1,245,386,3,749,370,447,138,520,233,149,321,935,7,929,448,162,322,126,782,27,368,288,303,647,100,264,518,381,594,642,102,817,836,742,980,474,967,947,33,978,661
4798,983,4.0,1675629987683,335,937,955,214,890,621,510,922,445,265,793,361,695,191,436,290,70,448,117,988,876,813,664,21,840,388,940,176,595,37,357,617,142,100,939,457,302,925,226,729,780,326,483,96,551,864,499,867,69,933,85,976,375,420,75,774,107,836,674,414,590,707,410,928,599,791,370,684,961,216,574,796,86,765,307,905,728,818,215,844,787,807,951,327,773,7,964,901,800,531,597,822,785,871,769,208,373,950,894
4799,405,5.0,1543883642452,710,334,299,486,236,541,421,154,399,337,25,63,93,701,636,38,975,253,418,764,778,44,803,308,969,649,806,475,2,521,855,130,476,689,663,430,388,656,948,741,497,923,872,535,648,609,909,765,585,770,800,769,137,73,282,753,313,552,217,574,380,590,144,243,447,856,931,427,498,652,455,950,910,992,841,587,372,340,987,18,453,763,608,654,900,812,618,72,16,120,170,560,870,773,148,27,324,462,78
4800,222,5.0,1684273014596,547,749,676,782,387,600,194,728,325,69,174,286,953,495,24,438,927,802,191,184,139,65,0,49,228,760,578,743,602,314,988,690,376,649,261,772,826,598,346,699,183,682,290,638,441,592,801,764,259,735,993,353,451,493,751,144,70,526,103,673,634,478,249,234,973,994,990,822,147,46,521,227,846,114,832,377,360,597,394,815,62,296,829,480,750,54,567,902,645,393,985,667,885,57,867,622,755,697,66
4801,699,5.0,1571101265480,374,625,604,30,605,465,122,253,202,321,715,836,981,314,931,47,46,320,745,969,952,195,565,767,946,743,877,721,104,557,40,7,798,427,420,992,882,768,495,343,610,9,281,16,936,172,937,17,637,330,126,790,756,939,435,740,872,441,322,105,736,705,895,309,63,511,161,906,75,926,656,103,483,297,997,464,704,232,805,810,615,661,196,242,333,788,898,168,653,744,224,222,532,472,526,678,33,278,377
4802,891,5.0,1670726998954,88,693,315,601,661,879,848,844,391,370,971,364,564,21,936,106,906,307,224,571,187,512,464,459,548,951,765,34,628,387,577,213,980,378,448,842,742,958,197,331,701,251,84,666,145,699,330,559,202,819,170,358,219,703,285,913,560,243,901,103,723,9,388,421,436,929,335,514,427,545,915,651,227,865,872,417,646,181,65,588,306,283,93,156,263,115,232,220,287,710,579,233,26,752,764,95,483,531,428
4803,962,5.0,1612981484512,859,240,430,686,350,195,495,936,899,94,788,473,979,737,134,530,885,965,208,581,947,676,284,224,27,272,179,949,966,277,300,231,382,793,719,96,404,295,474,218,3,392,864,225,189,315,37,943,28,832,519,41,672,874,401,234,436,69,333,744,749,397,542,604,700,847,464,102,156,389,306,596,219,938,664,620,851,410,83,475,265,269,153,988,57,216,915,636,931,688,687,891,821,721,822,617,583,441,481
4804,308,4.0,1520785773322,874,273,268,593,228,64,218,98,404,87,812,929,12,150,735,276,773,339,615,983,145,292,433,632,654,322,370,296,558,774,362,212,800,533,492,552,472,191,172,801,894,642,620,728,636,388,688,808,464,950,712,120,494,725,585,102,748,851,705,844,319,947,652,777,105,623,295,219,89,239,920,37,876,392,663,301,594,629,713,843,127,708,901,178,848,158,195,135,437,346,304,123,943,465,923,146,143,234,80
4805,528,5.0,1632411158541,18,699,848,210,606,875,706,192,749,430,468,120,906,35,813,34,68,890,694,375,735,328,414,539,860,916,191,729,642,833,355,347,189,935,377,261,537,216,791,754,280,479,531,403,681,235,203,277,151,95,107,230,307,846,830,276,464,385,707,560,319,740,48,542,475,832,114,928,794,306,975,561,828,499,783,557,252,262,148,401,592,827,756,370,919,689,427,534,609,317,929,736,20,461,457,940,969,115,503
4806,763,4.0,1616940575738,183,207,398,601,320,605,754,446,908,962,68,475,9,678,442,946,51,19,693,145,365,409,635,457,607,583,471,259,495,766,162,270,250,98,315,620,612,73,28,231,819,226,377,478,850,383,60,844,500,967,188,667,725,921,319,378,255,751,8,22,729,869,418,631,557,984,598,318,894,699,658,862,580,904,111,149,453,346,980,464,179,663,472,985,402,257,546,653,238,716,956,66,30,940,266,615,120,821,657
4807,826,5.0,1617904315890,599,902,415,979,317,720,926,85,737,318,106,865,842,472,172,822,641,964,531,679,460,4,572,672,708,980,854,353,974,782,904,256,741,195,897,405,243,67,144,205,434,507,864,771,716,54,578,451,302,573,736,820,376,347,272,174,493,895,834,336,761,283,219,99,923,441,379,615,435,526,898,305,611,997,12,2,978,408,265,1,876,449,169,661,212,906,887,652,178,660,871,97,480,894,968,732,753,382,830
4808,839,5.0,1641142859339,6,60,386,346,203,511,419,233,516,26,400,661,247,440,539,829,277,803,915,938,152,158,75,768,963,828,586,875,843,338,113,157,874,268,18,565,909,952,388,754,556,348,4,316,552,727,291,822,383,880,962,598,696,381,341,455,102,667,30,147,29,935,972,207,877,257,912,311,43,8,698,609,85,927,272,750,339,654,7,471,789,263,119,733,544,344,126,810,410,171,142,991,668,162,734,506,700,9,694
4809,972,5.0,1660534065994,793,403,619,669,70,630,589,888,720,40,411,489,264,320,907,433,612,57,779,212,544,984,713,494,482,50,724,855,90,424,75,401,965,526,836,481,862,250,152,149,345,80,749,927,88,95,199,307,702,840,707,211,205,476,239,462,593,65,369,258,672,570,513,906,275,478,330,590,165,598,479,490,784,838,818,517,168,233,465,637,786,25,781,798,837,688,470,773,31,389,875,859,288,573,64,729,842,92,7
4810,757,5.0,1482686457000,197,32,595,454,242,929,177,972,814,168,920,805,803,641,354,337,517,325,618,123,494,624,937,628,175,709,365,859,313,806,767,638,736,346,460,107,840,833,928,878,200,644,672,262,92,385,810,791,128,816,519,347,241,899,988,605,975,38,940,71,565,39,380,630,269,172,121,192,452,670,77,341,766,733,10,946,308,203,393,874,208,829,342,769,237,540,627,845,611,246,213,334,604,599,713,550,980,723,117
4811,771,5.0,1607048147365,24,442,74,827,449,582,274,160,742,59,240,334,941,567,257,305,172,651,62,808,326,952,877,341,165,464,649,694,239,745,323,205,596,234,775,417,927,278,500,121,498,394,395,163,948,264,973,112,762,932,358,680,477,248,707,271,923,179,27,106,81,291,461,618,970,388,841,493,404,879,994,727,342,420,396,992,626,759,988,220,650,716,806,392,811,432,186,687,897,776,225,919,327,181,318,266,754,843,699
4812,743,5.0,1642349067319,522,328,174,6,482,301,950,850,151,694,335,836,962,788,599,652,398,457,295,219,932,499,275,118,383,648,210,550,813,429,318,884,368,587,392,699,46,928,65,406,831,633,919,63,4,519,488,11,82,787,213,872,39,861,13,159,733,801,742,527,954,171,36,515,647,995,27,431,427,844,511,757,246,776,176,443,236,474,721,40,1001,89,605,800,580,486,92,683,249,674,563,255,221,315,846,715,66,61,837
4813,153,5.0,1403875048000,489,21,373,442,53,833,41,762,508,86,203,117,251,391,479,859,658,759,500,455,440,345,770,116,920,46,989,503,982,599,533,539,858,601,284,67,917,911,957,318,330,718,222,619,862,711,725,206,573,2,790,677,196,804,301,647,878,856,535,788,378,381,870,734,260,857,919,328,258,19,135,701,468,309,854,715,933,311,272,712,478,843,530,362,722,199,852,740,893,948,445,140,342,485,861,28,592,887,972
4814,275,4.0,1665083894812,16,695,184,777,488,938,652,958,565,786,983,980,485,172,831,965,927,237,792,518,794,778,125,969,977,530,451,612,398,601,65,870,890,14,116,123,581,646,895,892,801,274,369,406,23,52,157,169,658,364,272,909,155,616,345,113,651,117,439,812,584,1000,826,554,456,446,972,624,992,320,971,264,602,277,722,493,293,744,905,429,350,605,848,128,183,699,741,724,954,599,919,377,349,422,167,666,785,10,990
4815,810,5.0,1623128368179,795,124,248,895,958,616,875,154,277,429,136,430,674,519,665,502,412,914,9,980,2,61,26,90,303,189,200,608,192,701,945,534,342,285,724,856,588,650,549,734,682,864,800,182,880,443,210,126,466,772,168,640,721,79,622,152,281,730,98,109,731,959,944,427,129,996,894,649,411,431,961,202,657,561,132,225,504,532,827,768,819,91,480,643,67,12,483,602,499,623,922,935,676,139,540,641,451,811,454
4816,69,5.0,1456942482000,498,401,358,615,731,561,544,21,391,510,250,400,367,626,23,424,639,967,256,807,1000,528,761,858,368,135,830,484,821,353,198,202,790,575,508,878,14,404,354,330,704,29,483,289,39,54,699,934,792,255,302,451,5,27,713,261,728,823,422,721,707,47,240,216,344,219,549,598,153,31,379,753,537,672,187,912,121,360,604,543,349,207,218,686,364,935,77,859,848,37,619,474,756,786,369,154,81,610,488
4817,275,5.0,1669168906415,991,821,951,60,473,388,325,395,353,602,514,338,909,854,364,829,773,227,541,899,588,579,553,728,405,64,844,316,922,942,733,755,361,800,805,838,289,91,26,568,561,839,883,92,398,737,726,494,798,372,193,276,904,468,130,744,17,228,666,19,328,745,587,158,486,815,789,252,796,582,481,690,795,326,484,253,714,777,760,65,310,349,265,359,730,843,291,312,285,179,344,703,983,27,96,456,488,446,684
4818,667,5.0,1527774015107,902,509,203,950,305,571,821,73,678,800,707,750,215,319,322,581,823,373,964,343,238,352,411,415,946,98,566,518,897,532,372,344,949,738,858,734,701,407,223,516,467,285,197,508,806,582,578,244,113,96,116,785,937,539,589,66,465,473,503,841,634,157,449,790,699,249,447,604,375,698,324,850,500,966,878,20,809,888,797,476,307,206,159,540,147,597,250,687,680,421,820,758,430,813,697,288,3,657,141
4819,551,5.0,1570334558596,960,175,921,278,650,938,660,886,954,13,468,641,414,597,293,913,184,528,803,356,233,295,73,863,517,253,671,42,572,740,185,421,733,48,777,316,318,397,159,686,735,380,526,891,96,300,928,418,564,799,459,925,79,270,699,656,228,432,558,250,612,989,708,162,457,741,510,512,464,738,6,258,299,859,484,603,430,838,590,29,652,999,688,387,841,100,563,46,192,133,749,442,522,231,675,452,752,561,127
4820,121,5.0,1540604718071,598,101,835,960,285,433,965,422,617,213,636,979,878,609,683,62,840,922,131,100,437,958,17,705,941,607,720,962,41,658,640,23,555,1,212,771,284,140,2,571,251,130,42,447,659,648,72,918,5,466,314,779,709,118,825,311,434,647,876,206,119,313,404,844,517,889,444,154,698,170,923,266,888,623,287,807,523,243,536,932,414,283,114,897,129,289,108,87,759,64,443,488,265,904,811,279,248,382,234
4821,804,5.0,1601825254396,183,536,1000,771,437,233,635,276,522,584,89,301,98,646,659,5,773,101,123,504,8,72,316,342,929,298,303,228,100,548,997,642,533,32,104,975,431,486,520,968,67,537,583,608,279,314,940,58,285,163,875,209,777,332,768,865,729,822,952,427,709,353,511,257,350,202,671,987,647,484,488,81,422,203,624,229,255,397,772,124,277,562,828,231,794,748,126,434,465,34,640,848,730,394,524,447,722,20,187
4822,685,5.0,1553625866240,405,795,200,490,883,498,58,572,325,197,803,926,719,844,48,924,113,357,804,706,440,442,567,499,967,179,171,8,986,928,67,322,164,536,847,90,458,147,276,321,679,363,631,921,340,133,204,636,747,108,946,867,194,258,435,638,170,771,925,892,528,593,220,544,393,906,391,182,729,888,624,937,832,896,629,866,876,630,583,711,752,741,853,22,74,9,125,519,563,137,751,808,7,436,251,395,761,932,260
4823,660,5.0,1672443317216,919,493,439,114,868,677,805,283,566,969,577,896,89,653,809,723,600,9,504,840,487,73,935,381,372,511,238,309,802,285,875,974,274,856,138,737,93,548,176,889,914,771,480,43,666,993,953,368,473,446,429,818,361,261,528,543,344,987,712,0,521,717,883,229,161,854,484,792,827,908,495,882,208,955,23,552,307,234,538,839,7,219,977,967,223,583,409,622,171,211,874,685,740,468,819,576,474,871,354
4824,81,4.0,1429230630000,353,866,5,540,421,429,871,97,529,230,685,190,95,859,92,438,695,301,103,420,481,175,66,743,142,86,718,892,528,96,351,962,117,633,475,372,822,649,315,629,665,439,544,385,928,996,628,273,787,816,659,600,705,387,219,233,704,556,482,435,362,625,411,785,512,610,58,911,91,713,289,121,182,899,229,977,263,494,335,504,538,548,168,552,21,738,22,541,14,980,802,348,235,520,964,368,282,666,343
4825,1002,5.0,1641277603450,552,382,975,496,613,431,36,668,386,900,474,1001,60,934,165,979,312,848,197,194,841,658,41,237,805,608,995,147,626,493,615,772,503,259,895,266,470,416,307,284,464,594,926,148,672,628,1000,287,889,252,86,241,806,157,595,727,168,22,428,840,438,730,830,842,919,807,351,154,152,142,289,283,684,388,107,988,589,811,642,782,832,479,208,200,905,562,454,766,291,218,804,556,896,31,398,304,199,855,933
4826,782,5.0,1569873859935,560,458,196,344,599,694,82,18,664,606,254,946,303,424,863,719,566,46,582,852,973,447,160,232,537,856,885,747,171,922,216,727,850,645,561,204,844,555,302,225,462,502,476,667,449,403,595,955,626,631,221,62,529,479,687,534,695,170,372,969,91,265,123,13,395,477,186,686,898,603,26,228,678,910,406,929,330,805,334,883,459,414,396,731,511,889,975,925,262,341,482,851,259,742,668,266,915,811,867
4827,982,5.0,1656339014720,29,926,316,85,326,200,629,771,360,309,467,631,306,747,981,122,816,700,351,104,772,415,340,216,190,550,322,437,513,491,152,736,849,592,271,135,567,655,72,702,373,626,461,137,645,681,273,668,555,983,966,636,810,477,617,623,924,197,392,946,705,712,9,734,381,116,428,32,607,594,666,905,860,253,885,363,998,696,55,426,882,865,269,96,42,826,922,516,193,907,482,552,225,161,418,894,627,753,352
4828,681,5.0,1648251184746,704,154,515,77,474,66,684,516,973,997,866,714,926,795,520,255,260,84,489,446,40,78,237,764,506,454,782,306,746,101,233,605,730,555,999,194,3,791,908,164,67,833,398,939,270,910,20,607,731,552,518,200,176,797,769,90,16,954,900,433,62,632,65,304,479,468,811,757,118,987,982,425,568,296,283,840,854,834,424,432,230,400,484,688,56,621,712,220,316,903,673,183,864,917,173,365,215,96,798
4829,816,5.0,1663085558196,664,641,55,890,246,138,300,332,813,947,475,239,70,741,754,648,514,20,888,151,730,250,154,744,497,97,769,204,715,197,432,1,283,677,853,971,656,262,954,422,305,412,166,711,200,618,860,222,653,352,681,587,106,269,181,518,924,539,719,383,216,513,850,747,859,228,4,53,160,313,668,904,177,485,879,896,270,429,887,570,87,272,16,271,362,933,839,494,320,196,338,415,449,712,297,861,802,367,767
4830,260,5.0,1486939501000,252,350,950,609,456,333,597,974,331,519,44,658,662,852,298,176,502,88,632,494,694,736,580,795,569,10,968,424,8,589,77,901,717,12,827,528,806,144,838,647,713,926,363,452,928,323,690,882,756,496,135,809,622,412,402,983,69,564,281,937,357,986,396,433,787,472,213,215,310,744,435,591,381,112,325,102,914,830,640,615,334,244,108,467,405,923,584,1001,873,73,337,613,999,163,392,890,648,387,443
4831,796,5.0,1577990264313,904,882,526,963,776,50,47,247,329,462,330,240,26,73,64,337,48,159,441,995,633,67,638,879,28,144,528,463,788,752,868,439,46,551,9,650,369,266,631,945,5,77,760,118,793,127,546,44,932,714,960,587,615,10,282,783,558,605,372,953,984,730,525,145,961,816,896,761,350,312,578,490,39,894,217,956,563,820,561,405,31,508,99,298,547,909,120,654,979,699,887,583,128,143,477,101,344,728,361
