user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
4223,634,1.0,1440355799000,452,693,412,492,574,13,699,45,417,431,311,878,549,411,376,894,305,320,723,93,187,218,969,252,378,717,621,997,19,421,618,866,704,626,583,818,236,503,958,389,952,862,962,471,127,917,898,711,534,922,806,642,179,976,803,326,119,675,859,895,228,839,493,415,547,466,66,561,390,168,608,154,677,843,137,702,848,244,239,911,445,220,695,991,495,79,186,533,426,69,589,438,788,84,685,671,834,327,584
4223,563,1.0,1595433201579,452,693,412,492,574,13,699,45,417,431,311,878,549,411,376,894,305,320,723,93,187,218,969,252,378,717,621,997,19,421,618,866,704,626,583,818,236,503,958,389,952,862,962,471,127,917,898,711,534,922,806,642,179,976,803,326,119,675,859,895,228,839,493,415,547,466,66,561,390,168,608,154,677,843,137,702,848,244,239,911,445,220,695,991,495,79,186,533,426,69,589,438,788,84,685,671,834,327,584
4224,721,1.0,1627235572271,437,674,925,561,455,128,515,749,12,751,154,836,39,318,876,690,384,476,993,472,126,238,345,172,451,198,790,682,147,894,705,581,187,513,103,643,467,752,316,61,607,83,867,997,958,580,477,343,434,491,955,761,271,557,203,274,100,36,129,837,659,267,966,551,174,282,547,233,56,804,60,920,841,797,865,996,81,9,228,987,673,651,998,574,950,378,492,136,816,194,111,745,357,849,365,433,981,933,205
4224,647,1.0,1642904099629,437,674,925,561,455,128,515,749,12,751,154,836,39,318,876,690,384,476,993,472,126,238,345,172,451,198,790,682,147,894,705,581,187,513,103,643,467,752,316,61,607,83,867,997,958,580,477,343,434,491,955,761,271,557,203,274,100,36,129,837,659,267,966,551,174,282,547,233,56,804,60,920,841,797,865,996,81,9,228,987,673,651,998,574,950,378,492,136,816,194,111,745,357,849,365,433,981,933,205
4225,317,1.0,1583560539365,319,512,581,360,930,187,741,8,450,123,510,617,260,276,286,221,899,427,552,308,153,278,57,288,66,448,97,1001,857,423,565,83,718,786,179,434,520,961,263,477,485,295,383,410,349,453,390,441,825,837,913,669,354,43,182,975,561,694,138,730,63,254,841,172,47,607,207,606,869,852,389,595,544,799,240,969,321,157,502,736,743,864,42,907,494,206,279,944,500,421,445,670,54,821,674,723,277,834,243
4225,874,1.0,1584569470920,319,512,581,360,930,187,741,8,450,123,510,617,260,276,286,221,899,427,552,308,153,278,57,288,66,448,97,1001,857,423,565,83,718,786,179,434,520,961,263,477,485,295,383,410,349,453,390,441,825,837,913,669,354,43,182,975,561,694,138,730,63,254,841,172,47,607,207,606,869,852,389,595,544,799,240,969,321,157,502,736,743,864,42,907,494,206,279,944,500,421,445,670,54,821,674,723,277,834,243
4226,586,1.0,1650838430026,37,783,335,352,683,370,135,387,681,714,936,265,638,890,134,502,167,380,50,481,509,986,109,945,802,483,848,897,471,917,316,376,150,137,459,760,234,4,997,272,301,350,213,192,995,594,107,532,935,780,503,993,874,70,295,122,649,338,229,238,642,641,891,48,348,452,61,857,197,319,383,359,803,357,636,365,161,822,193,514,971,519,754,868,898,227,538,811,548,977,334,669,166,902,293,753,116,654,35
4226,130,1.0,1655776746449,37,783,335,352,683,370,135,387,681,714,936,265,638,890,134,502,167,380,50,481,509,986,109,945,802,483,848,897,471,917,316,376,150,137,459,760,234,4,997,272,301,350,213,192,995,594,107,532,935,780,503,993,874,70,295,122,649,338,229,238,642,641,891,48,348,452,61,857,197,319,383,359,803,357,636,365,161,822,193,514,971,519,754,868,898,227,538,811,548,977,334,669,166,902,293,753,116,654,35
4227,874,1.0,1642631553458,468,912,879,888,985,282,512,688,365,513,877,52,81,881,258,55,384,787,19,139,469,682,79,307,424,508,99,781,57,488,271,976,236,632,828,582,576,574,647,400,251,306,284,764,146,167,640,814,562,444,585,91,119,860,246,859,319,94,529,142,67,84,762,933,159,46,22,509,965,454,570,657,589,653,554,776,205,537,217,728,130,754,525,188,967,959,301,910,616,821,265,541,215,816,858,553,298,235,14
4227,792,1.0,1642632094943,468,912,879,888,985,282,512,688,365,513,877,52,81,881,258,55,384,787,19,139,469,682,79,307,424,508,99,781,57,488,271,976,236,632,828,582,576,574,647,400,251,306,284,764,146,167,640,814,562,444,585,91,119,860,246,859,319,94,529,142,67,84,762,933,159,46,22,509,965,454,570,657,589,653,554,776,205,537,217,728,130,754,525,188,967,959,301,910,616,821,265,541,215,816,858,553,298,235,14
4228,822,1.0,1574394185421,318,563,801,472,633,636,731,16,898,525,630,828,620,860,291,845,357,699,869,246,424,444,533,957,498,222,437,777,390,100,363,464,713,818,673,207,691,910,816,324,966,196,695,61,422,113,425,904,945,696,124,154,435,862,683,171,226,413,329,48,167,511,258,340,334,98,726,557,933,996,866,443,798,276,35,730,678,824,3,49,896,819,579,152,520,961,348,204,230,954,734,914,908,943,414,197,580,188,764
4228,323,1.0,1576361755344,318,563,801,472,633,636,731,16,898,525,630,828,620,860,291,845,357,699,869,246,424,444,533,957,498,222,437,777,390,100,363,464,713,818,673,207,691,910,816,324,966,196,695,61,422,113,425,904,945,696,124,154,435,862,683,171,226,413,329,48,167,511,258,340,334,98,726,557,933,996,866,443,798,276,35,730,678,824,3,49,896,819,579,152,520,961,348,204,230,954,734,914,908,943,414,197,580,188,764
4229,479,1.0,1504112751328,69,892,715,33,244,149,14,639,808,32,555,125,365,378,851,178,278,747,605,781,144,110,145,325,769,538,771,604,621,4,207,699,469,763,470,600,519,344,686,166,405,398,620,748,776,484,998,880,397,954,657,257,883,447,283,907,291,88,935,107,812,921,42,185,584,871,919,62,81,825,461,113,993,982,833,882,780,533,412,254,105,455,329,311,837,430,929,792,414,280,160,800,626,359,557,597,77,712,446
4229,373,1.0,1541740560591,69,892,715,33,244,149,14,639,808,32,555,125,365,378,851,178,278,747,605,781,144,110,145,325,769,538,771,604,621,4,207,699,469,763,470,600,519,344,686,166,405,398,620,748,776,484,998,880,397,954,657,257,883,447,283,907,291,88,935,107,812,921,42,185,584,871,919,62,81,825,461,113,993,982,833,882,780,533,412,254,105,455,329,311,837,430,929,792,414,280,160,800,626,359,557,597,77,712,446
4230,126,1.0,1431387495000,83,524,785,131,422,186,92,908,465,346,778,165,894,543,315,280,314,971,945,887,372,623,355,729,300,970,891,230,793,624,528,833,817,596,901,436,937,173,435,13,721,902,68,643,495,789,984,311,239,22,692,487,529,757,560,854,375,585,907,407,783,57,87,50,29,337,43,727,332,319,875,472,686,824,439,569,568,781,860,478,967,301,108,818,496,427,323,853,125,403,113,946,189,7,198,210,992,378,265
4230,840,1.0,1437511519000,83,524,785,131,422,186,92,908,465,346,778,165,894,543,315,280,314,971,945,887,372,623,355,729,300,970,891,230,793,624,528,833,817,596,901,436,937,173,435,13,721,902,68,643,495,789,984,311,239,22,692,487,529,757,560,854,375,585,907,407,783,57,87,50,29,337,43,727,332,319,875,472,686,824,439,569,568,781,860,478,967,301,108,818,496,427,323,853,125,403,113,946,189,7,198,210,992,378,265
4231,670,1.0,1607171230349,230,831,338,137,784,590,850,946,300,922,971,642,982,447,596,88,48,236,614,563,510,789,231,191,913,525,827,770,798,687,877,632,386,822,168,508,709,398,799,611,812,526,585,261,162,215,336,743,179,94,983,318,916,542,842,225,581,739,519,258,166,593,57,356,376,245,884,899,699,301,533,407,655,331,901,546,989,713,579,930,937,873,324,898,172,958,204,405,496,915,995,340,38,445,781,809,252,528,263
4231,524,1.0,1625532993746,230,831,338,137,784,590,850,946,300,922,971,642,982,447,596,88,48,236,614,563,510,789,231,191,913,525,827,770,798,687,877,632,386,822,168,508,709,398,799,611,812,526,585,261,162,215,336,743,179,94,983,318,916,542,842,225,581,739,519,258,166,593,57,356,376,245,884,899,699,301,533,407,655,331,901,546,989,713,579,930,937,873,324,898,172,958,204,405,496,915,995,340,38,445,781,809,252,528,263
4232,675,1.0,1601229304045,494,931,411,381,424,65,422,687,245,492,637,946,333,205,222,672,311,242,215,774,153,563,398,608,145,856,769,540,387,114,864,295,553,319,519,661,251,607,377,500,37,61,285,526,418,573,173,465,119,633,558,257,282,599,79,601,158,640,967,929,665,432,121,244,457,120,724,470,250,530,523,779,361,998,1,612,863,58,792,942,69,11,743,360,147,393,417,921,948,934,23,645,423,746,979,278,389,706,518
4232,896,1.0,1647817022165,494,931,411,381,424,65,422,687,245,492,637,946,333,205,222,672,311,242,215,774,153,563,398,608,145,856,769,540,387,114,864,295,553,319,519,661,251,607,377,500,37,61,285,526,418,573,173,465,119,633,558,257,282,599,79,601,158,640,967,929,665,432,121,244,457,120,724,470,250,530,523,779,361,998,1,612,863,58,792,942,69,11,743,360,147,393,417,921,948,934,23,645,423,746,979,278,389,706,518
4233,129,1.0,1421120938000,487,701,528,887,340,155,157,279,317,384,211,346,976,480,48,164,653,492,31,771,874,364,218,15,136,501,699,996,516,457,917,113,208,999,945,762,107,308,871,711,725,296,207,842,908,405,764,386,237,810,408,570,67,270,907,956,382,498,185,959,814,985,195,870,799,886,984,242,98,642,948,235,607,71,395,292,267,358,411,464,664,802,489,462,975,767,109,124,216,623,940,581,335,770,631,99,821,772,551
4233,800,1.0,1430139487000,487,701,528,887,340,155,157,279,317,384,211,346,976,480,48,164,653,492,31,771,874,364,218,15,136,501,699,996,516,457,917,113,208,999,945,762,107,308,871,711,725,296,207,842,908,405,764,386,237,810,408,570,67,270,907,956,382,498,185,959,814,985,195,870,799,886,984,242,98,642,948,235,607,71,395,292,267,358,411,464,664,802,489,462,975,767,109,124,216,623,940,581,335,770,631,99,821,772,551
4234,968,1.0,1542144773342,834,256,462,665,571,291,27,621,581,397,671,674,229,275,50,495,584,607,474,588,204,40,850,556,364,86,362,738,645,15,206,428,146,622,132,54,169,49,166,776,346,375,99,348,399,64,642,699,555,977,720,640,457,128,16,418,734,299,235,847,215,579,780,201,958,957,221,606,181,425,199,620,725,314,499,162,308,888,12,205,755,988,708,74,801,324,203,439,435,731,819,412,261,354,115,445,136,276,96
4234,109,1.0,1614196665641,834,256,462,665,571,291,27,621,581,397,671,674,229,275,50,495,584,607,474,588,204,40,850,556,364,86,362,738,645,15,206,428,146,622,132,54,169,49,166,776,346,375,99,348,399,64,642,699,555,977,720,640,457,128,16,418,734,299,235,847,215,579,780,201,958,957,221,606,181,425,199,620,725,314,499,162,308,888,12,205,755,988,708,74,801,324,203,439,435,731,819,412,261,354,115,445,136,276,96
4235,103,1.0,1475199992000,194,902,925,885,759,459,14,261,855,176,974,298,609,434,32,363,916,323,82,920,525,128,719,755,574,222,472,922,452,179,491,962,124,280,763,165,378,66,388,541,251,145,871,824,931,345,80,17,644,685,594,861,771,229,804,314,558,529,192,413,360,812,628,300,110,686,254,568,981,415,823,197,265,44,566,67,157,711,569,212,447,22,681,955,849,482,420,371,782,862,248,116,593,901,537,880,13,224,778
4235,904,1.0,1528456484904,194,902,925,885,759,459,14,261,855,176,974,298,609,434,32,363,916,323,82,920,525,128,719,755,574,222,472,922,452,179,491,962,124,280,763,165,378,66,388,541,251,145,871,824,931,345,80,17,644,685,594,861,771,229,804,314,558,529,192,413,360,812,628,300,110,686,254,568,981,415,823,197,265,44,566,67,157,711,569,212,447,22,681,955,849,482,420,371,782,862,248,116,593,901,537,880,13,224,778
4236,814,1.0,1672909481685,781,648,567,801,895,661,603,211,932,176,887,161,834,635,385,618,604,853,675,700,75,643,742,490,786,556,77,846,937,411,963,607,231,92,763,663,313,520,654,554,55,499,172,23,403,608,217,367,771,917,1002,32,0,184,990,323,925,68,320,288,371,200,280,356,139,25,423,848,688,879,501,336,195,12,343,503,687,475,591,545,129,105,439,820,722,365,724,791,237,255,973,931,291,99,573,29,629,767,26
4237,736,1.0,1563037531484,104,767,325,754,749,951,612,228,709,909,591,171,864,373,979,956,536,236,89,146,596,181,137,301,219,502,140,852,603,320,965,65,1000,72,671,173,251,501,424,842,772,804,519,588,254,276,32,560,891,672,334,623,569,133,882,463,750,160,759,944,624,521,699,242,714,522,272,394,970,407,597,874,657,974,841,460,318,297,829,576,58,296,925,448,544,368,447,653,198,227,64,204,377,939,833,973,404,774,608
4237,685,1.0,1601602591086,104,767,325,754,749,951,612,228,709,909,591,171,864,373,979,956,536,236,89,146,596,181,137,301,219,502,140,852,603,320,965,65,1000,72,671,173,251,501,424,842,772,804,519,588,254,276,32,560,891,672,334,623,569,133,882,463,750,160,759,944,624,521,699,242,714,522,272,394,970,407,597,874,657,974,841,460,318,297,829,576,58,296,925,448,544,368,447,653,198,227,64,204,377,939,833,973,404,774,608
4238,223,1.0,1560442879689,107,604,856,217,469,547,758,875,587,268,789,423,641,77,750,53,623,52,771,761,607,104,583,538,308,855,248,208,49,484,352,820,201,98,529,88,232,372,215,226,163,185,473,14,865,366,65,528,151,655,271,926,436,510,858,853,802,558,409,860,745,579,559,310,740,632,671,292,524,371,195,42,776,364,597,793,314,239,657,494,467,662,19,181,383,959,502,647,199,659,222,848,343,34,739,490,128,419,717
4238,514,1.0,1640144511848,107,604,856,217,469,547,758,875,587,268,789,423,641,77,750,53,623,52,771,761,607,104,583,538,308,855,248,208,49,484,352,820,201,98,529,88,232,372,215,226,163,185,473,14,865,366,65,528,151,655,271,926,436,510,858,853,802,558,409,860,745,579,559,310,740,632,671,292,524,371,195,42,776,364,597,793,314,239,657,494,467,662,19,181,383,959,502,647,199,659,222,848,343,34,739,490,128,419,717
4239,845,1.0,1649282727358,948,350,424,744,110,170,653,657,377,491,692,979,136,686,206,837,63,966,516,767,564,645,30,537,354,553,726,835,470,591,562,808,335,94,392,643,665,882,899,279,411,180,825,6,796,20,297,443,935,978,248,578,794,334,34,67,240,231,471,594,134,575,36,383,226,111,148,32,718,641,632,343,968,576,793,497,283,353,934,670,820,465,799,954,140,903,212,563,59,473,926,295,523,149,16,464,936,341,150
4239,444,1.0,1656462517767,948,350,424,744,110,170,653,657,377,491,692,979,136,686,206,837,63,966,516,767,564,645,30,537,354,553,726,835,470,591,562,808,335,94,392,643,665,882,899,279,411,180,825,6,796,20,297,443,935,978,248,578,794,334,34,67,240,231,471,594,134,575,36,383,226,111,148,32,718,641,632,343,968,576,793,497,283,353,934,670,820,465,799,954,140,903,212,563,59,473,926,295,523,149,16,464,936,341,150
4240,121,1.0,1581292765431,628,650,858,427,98,592,228,850,565,176,989,633,699,353,684,125,132,691,651,306,320,455,872,267,547,62,465,274,566,594,509,276,348,530,287,617,554,351,910,588,803,333,110,886,481,634,673,120,339,215,195,543,609,367,448,196,240,790,344,127,587,831,621,432,778,105,358,558,765,938,520,16,976,479,8,697,997,402,454,441,341,66,812,179,835,440,263,636,574,866,92,244,948,486,279,602,208,302,283
4240,816,1.0,1583839339569,628,650,858,427,98,592,228,850,565,176,989,633,699,353,684,125,132,691,651,306,320,455,872,267,547,62,465,274,566,594,509,276,348,530,287,617,554,351,910,588,803,333,110,886,481,634,673,120,339,215,195,543,609,367,448,196,240,790,344,127,587,831,621,432,778,105,358,558,765,938,520,16,976,479,8,697,997,402,454,441,341,66,812,179,835,440,263,636,574,866,92,244,948,486,279,602,208,302,283
4241,618,1.0,1482511464000,74,334,175,412,103,277,982,190,633,63,750,882,794,171,878,80,729,269,825,803,330,466,309,170,688,743,945,196,351,894,930,230,561,33,113,274,162,259,104,608,349,902,483,69,560,975,874,123,13,298,68,542,285,613,51,683,724,854,604,861,737,387,539,343,227,901,273,345,999,827,997,16,694,39,879,168,265,763,614,94,570,83,761,30,529,324,860,638,374,775,625,818,791,151,568,575,678,219,992
4241,550,1.0,1482513189000,74,334,175,412,103,277,982,190,633,63,750,882,794,171,878,80,729,269,825,803,330,466,309,170,688,743,945,196,351,894,930,230,561,33,113,274,162,259,104,608,349,902,483,69,560,975,874,123,13,298,68,542,285,613,51,683,724,854,604,861,737,387,539,343,227,901,273,345,999,827,997,16,694,39,879,168,265,763,614,94,570,83,761,30,529,324,860,638,374,775,625,818,791,151,568,575,678,219,992
4242,550,1.0,1623864931922,743,124,566,420,270,377,189,429,786,555,483,847,214,203,793,724,757,45,418,920,97,941,829,251,503,772,676,675,612,413,53,852,940,771,146,448,31,76,208,655,404,392,293,689,282,172,856,526,142,729,957,950,340,102,869,937,773,199,63,730,398,213,255,733,866,376,336,690,943,147,384,535,630,661,787,551,664,426,129,807,48,975,259,959,61,631,656,828,20,764,968,176,372,498,349,247,137,657,66
4242,19,1.0,1635827470393,743,124,566,420,270,377,189,429,786,555,483,847,214,203,793,724,757,45,418,920,97,941,829,251,503,772,676,675,612,413,53,852,940,771,146,448,31,76,208,655,404,392,293,689,282,172,856,526,142,729,957,950,340,102,869,937,773,199,63,730,398,213,255,733,866,376,336,690,943,147,384,535,630,661,787,551,664,426,129,807,48,975,259,959,61,631,656,828,20,764,968,176,372,498,349,247,137,657,66
4243,344,1.0,1615990370475,957,247,807,152,930,554,245,948,366,341,780,348,64,579,717,785,582,228,178,887,30,392,998,954,571,329,296,884,721,294,970,943,404,642,360,841,794,715,859,663,477,150,830,381,588,882,592,848,789,100,278,587,221,655,825,534,645,598,916,758,116,231,41,580,505,568,58,243,401,207,877,787,211,593,124,460,704,713,440,654,839,730,26,844,750,20,772,913,563,892,810,343,126,367,650,835,508,523,641
4243,513,1.0,1615992394664,957,247,807,152,930,554,245,948,366,341,780,348,64,579,717,785,582,228,178,887,30,392,998,954,571,329,296,884,721,294,970,943,404,642,360,841,794,715,859,663,477,150,830,381,588,882,592,848,789,100,278,587,221,655,825,534,645,598,916,758,116,231,41,580,505,568,58,243,401,207,877,787,211,593,124,460,704,713,440,654,839,730,26,844,750,20,772,913,563,892,810,343,126,367,650,835,508,523,641
4244,924,1.0,1572739518688,361,266,789,950,620,68,304,343,70,352,89,479,174,503,309,177,656,637,211,612,570,807,113,971,260,948,6,983,596,840,340,847,913,124,342,491,886,766,597,867,537,960,996,146,707,467,493,121,96,582,824,249,364,530,409,686,568,830,103,559,557,414,475,405,182,307,613,394,767,540,375,515,754,187,889,337,843,452,276,216,567,2,218,474,443,258,887,757,673,485,14,745,40,327,76,108,700,465,160
4244,726,1.0,1572739680830,361,266,789,950,620,68,304,343,70,352,89,479,174,503,309,177,656,637,211,612,570,807,113,971,260,948,6,983,596,840,340,847,913,124,342,491,886,766,597,867,537,960,996,146,707,467,493,121,96,582,824,249,364,530,409,686,568,830,103,559,557,414,475,405,182,307,613,394,767,540,375,515,754,187,889,337,843,452,276,216,567,2,218,474,443,258,887,757,673,485,14,745,40,327,76,108,700,465,160
4245,607,1.0,1640748619540,33,669,0,408,6,355,50,272,682,380,689,834,962,870,818,775,259,197,885,190,864,507,513,42,923,308,888,690,199,247,37,95,348,239,875,244,985,209,440,274,747,547,66,86,428,506,204,120,448,215,856,970,166,847,993,878,987,688,767,651,523,575,863,695,400,343,25,80,269,552,69,427,277,675,222,463,107,103,461,370,98,794,230,366,361,431,986,278,519,655,357,809,331,968,905,5,226,386,541
4245,109,1.0,1649719682457,33,669,0,408,6,355,50,272,682,380,689,834,962,870,818,775,259,197,885,190,864,507,513,42,923,308,888,690,199,247,37,95,348,239,875,244,985,209,440,274,747,547,66,86,428,506,204,120,448,215,856,970,166,847,993,878,987,688,767,651,523,575,863,695,400,343,25,80,269,552,69,427,277,675,222,463,107,103,461,370,98,794,230,366,361,431,986,278,519,655,357,809,331,968,905,5,226,386,541
4246,874,1.0,1454102666000,380,447,471,267,313,204,661,414,580,218,173,93,844,12,625,18,103,818,933,875,523,310,694,140,590,641,458,219,39,421,235,89,129,348,302,734,896,133,492,861,693,303,804,671,365,989,404,53,198,757,669,426,534,732,6,592,91,664,441,52,771,240,817,825,742,513,368,709,696,794,413,756,982,603,786,141,766,164,460,960,480,585,754,548,826,274,180,146,494,505,708,853,651,319,596,542,704,508,828
4246,306,1.0,1467397127000,380,447,471,267,313,204,661,414,580,218,173,93,844,12,625,18,103,818,933,875,523,310,694,140,590,641,458,219,39,421,235,89,129,348,302,734,896,133,492,861,693,303,804,671,365,989,404,53,198,757,669,426,534,732,6,592,91,664,441,52,771,240,817,825,742,513,368,709,696,794,413,756,982,603,786,141,766,164,460,960,480,585,754,548,826,274,180,146,494,505,708,853,651,319,596,542,704,508,828
