user,id1,rating1,id2,rating2,timestamp1,timestamp2,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
4045,15.0,1.0,586.0,1.0,1515118450494.0,1551220234666.0,310,556,836,598,595,829,639,947,989,686,875,801,710,417,628,419,823,733,583,47,423,756,474,584,1001,614,877,565,298,92,698,576,93,143,860,670,891,79,993,153,251,594,380,969,360,842,523,127,383,211,765,677,422,994,916,761,68,421,185,112,208,498,837,727,567,430,442,140,839,35,908,825,922,767,40,566,540,325,534,249,9,798,337,996,216,507,634,97,154,338,961,571,307,28,734,671,114,536,862
4046,988.0,1.0,616.0,1.0,1533167977641.0,1588879569755.0,136,731,339,276,234,621,800,563,181,4,350,680,44,598,718,940,564,505,229,643,748,235,901,793,1001,344,574,336,253,885,263,832,631,172,429,252,155,717,305,454,755,128,586,371,666,737,199,882,841,823,409,18,987,138,847,772,733,785,225,805,216,204,962,67,73,93,868,462,809,197,162,478,874,233,810,368,908,909,565,134,286,399,896,190,612,857,570,230,50,938,353,367,476,552,700,141,356,488,645
4047,688.0,1.0,204.0,1.0,1462461160000.0,1464117144000.0,555,253,433,854,948,35,891,194,349,114,310,510,63,534,928,461,873,581,185,403,745,759,121,106,712,321,570,85,470,202,124,689,7,823,556,976,706,476,913,894,348,554,491,643,696,298,165,511,47,97,223,609,947,763,464,686,999,810,95,350,738,2,190,671,20,909,758,291,83,993,700,937,454,844,713,178,741,380,523,825,87,383,457,994,180,877,257,11,670,168,614,830,756,858,373,423,702,562,936
4048,534.0,1.0,641.0,1.0,1557299218788.0,1580387535712.0,122,659,537,627,649,88,964,939,943,890,39,855,43,988,403,243,360,763,323,893,691,636,480,386,314,676,693,318,260,489,844,51,285,731,697,300,526,528,367,786,464,48,454,146,359,525,485,85,958,226,90,615,277,907,114,14,279,68,999,261,356,1,630,170,56,901,789,519,996,362,980,982,995,986,490,510,393,69,145,150,382,647,268,84,407,690,154,987,805,312,842,327,991,276,605,770,660,109,648
4049,475.0,1.0,171.0,1.0,1615366825891.0,1646294378989.0,686,963,141,322,266,122,651,768,148,349,492,313,481,939,190,143,1002,69,466,432,81,280,395,50,541,622,865,740,381,364,105,842,215,705,644,738,306,726,0,649,490,921,237,724,274,969,333,603,360,840,720,317,793,536,165,46,370,605,463,953,330,468,831,977,529,631,376,599,984,326,586,847,993,76,754,368,734,848,666,315,604,755,745,701,829,585,809,398,275,469,102,231,846,524,208,19,636,36,114
4050,742.0,1.0,616.0,1.0,1627270386096.0,1635099066803.0,41,502,688,503,351,203,9,491,769,696,319,670,136,282,511,967,841,443,17,61,422,99,133,811,615,177,738,311,101,386,871,128,153,172,374,328,160,807,746,397,887,594,714,192,143,656,75,158,896,711,442,554,779,580,494,890,664,776,569,618,810,690,329,294,968,603,28,999,713,717,289,243,764,0,819,931,332,623,674,833,716,215,390,993,669,122,465,404,141,211,634,65,460,519,242,965,479,648,758
4051,379.0,1.0,648.0,1.0,1569348984437.0,1583331266429.0,525,96,320,121,78,311,709,375,699,833,946,237,707,419,104,672,922,975,629,513,978,348,789,4,801,530,846,569,890,684,651,414,645,378,193,64,928,614,901,551,889,71,694,772,554,175,332,544,433,808,588,539,885,29,415,733,10,768,167,87,223,26,222,271,110,346,919,97,25,313,585,442,757,458,359,94,242,988,980,541,244,172,643,53,907,216,47,644,66,728,148,128,32,952,279,697,555,138,217
4052,726.0,1.0,828.0,1.0,1632432342131.0,1645044627347.0,871,372,188,472,524,421,606,602,534,1000,768,159,202,971,119,527,277,864,673,475,884,452,90,661,173,274,991,856,868,941,43,867,377,514,85,411,615,947,660,22,477,469,773,378,984,455,786,713,982,196,193,327,332,525,23,487,541,50,896,219,284,785,996,445,628,857,502,272,518,96,364,905,291,282,881,56,266,974,886,45,156,86,516,782,354,107,573,862,609,698,735,878,760,423,932,901,170,461,69
4053,845.0,1.0,803.0,1.0,1541623514222.0,1580061968190.0,43,885,897,574,184,273,603,369,626,932,446,544,141,241,66,388,796,57,87,258,155,260,346,934,497,607,17,665,655,821,680,84,995,510,958,402,129,135,645,864,504,502,93,753,116,709,15,397,19,540,208,344,706,376,520,361,966,480,178,406,389,1,223,64,242,201,819,859,194,1000,867,804,495,288,0,698,190,233,395,175,265,596,383,755,257,911,590,858,922,92,200,605,912,56,548,459,842,916,844
4054,675.0,1.0,820.0,1.0,1482731714000.0,1504568507444.0,505,509,917,294,434,499,9,929,514,374,367,918,192,924,976,76,981,130,516,953,429,541,412,128,312,524,13,30,575,695,348,587,777,810,776,487,263,719,818,872,237,68,667,867,23,748,207,274,873,143,397,347,230,242,978,894,201,267,761,729,167,114,585,369,940,494,165,802,771,55,696,689,766,241,612,293,554,177,120,104,597,216,989,470,915,576,334,603,101,959,526,870,963,681,410,581,408,423,1002
4055,738.0,1.0,212.0,1.0,1561756880143.0,1639515138320.0,815,375,341,905,329,112,541,181,617,681,647,213,141,522,582,546,884,817,196,226,849,65,527,698,992,163,977,652,640,10,1,829,818,145,951,483,409,885,824,507,344,539,77,74,876,467,635,734,308,984,100,182,922,131,711,13,916,224,489,605,836,945,627,994,276,881,5,823,569,183,440,585,195,270,150,81,283,444,904,852,932,692,687,925,180,86,261,415,191,471,723,782,872,503,402,902,795,286,589
4056,277.0,1.0,940.0,1.0,1569649506372.0,1633493308426.0,675,444,320,768,426,552,761,62,81,946,788,996,96,894,335,424,246,113,637,267,75,264,704,1001,93,223,72,204,124,361,343,304,314,278,341,241,947,152,439,358,733,966,566,263,699,317,186,39,372,529,1000,97,318,25,349,155,939,933,110,963,461,706,30,177,17,230,40,644,33,638,819,43,35,499,400,367,989,646,86,901,472,924,425,847,257,720,997,381,215,300,449,912,702,626,339,150,603,842,334
4057,845.0,1.0,927.0,1.0,1665936536117.0,1670800515059.0,884,113,507,662,645,79,496,478,342,34,600,966,515,367,368,882,266,126,991,492,797,680,652,251,879,853,136,309,46,322,465,617,713,551,988,824,41,431,933,337,773,718,570,415,716,789,655,384,233,722,184,118,673,855,528,781,92,338,814,930,174,414,562,291,758,842,558,247,759,893,463,868,753,324,760,271,52,657,599,679,275,226,68,403,317,301,202,597,476,649,69,65,417,199,924,946,61,571,220
4058,992.0,1.0,691.0,1.0,1642614070576.0,1642614580313.0,354,249,390,664,744,173,27,553,222,758,525,642,6,177,557,129,606,618,186,371,10,867,657,237,633,506,59,166,628,713,404,772,110,562,621,892,922,711,1002,30,300,552,248,563,197,39,545,343,363,138,976,29,273,320,357,886,916,638,288,677,264,627,788,851,1000,55,735,780,405,681,340,841,108,275,660,958,673,671,164,68,334,314,329,708,239,720,494,476,918,408,296,33,306,857,803,70,168,327,385
4059,747.0,1.0,634.0,1.0,1529126702158.0,1579287095768.0,789,868,477,651,53,630,86,364,843,624,536,446,981,540,192,814,559,596,353,698,704,905,129,987,541,643,884,403,679,96,253,985,155,754,928,450,779,44,852,122,518,489,387,671,515,256,402,292,422,235,900,222,707,703,903,771,271,100,775,996,887,398,803,383,556,906,287,509,995,351,597,548,958,791,798,183,860,170,656,1002,827,663,363,352,130,533,368,720,510,930,658,851,277,28,119,226,41,483,922
4060,880.0,1.0,376.0,1.0,1643567509631.0,1643568185733.0,710,315,421,182,635,575,856,542,321,262,507,818,102,748,835,634,268,983,773,320,385,863,978,807,741,757,612,520,287,971,58,118,924,838,980,224,398,721,20,953,598,209,336,40,80,849,405,890,690,672,18,423,352,476,715,311,484,465,597,114,607,585,494,822,281,121,369,74,177,372,356,84,457,917,942,392,147,164,669,189,706,851,144,498,960,347,97,829,631,79,451,677,965,722,165,142,223,454,930
4061,445.0,1.0,685.0,1.0,1554850685998.0,1559356252416.0,422,625,120,947,230,471,772,741,632,668,133,870,388,22,169,396,219,72,58,253,595,482,468,294,957,386,837,520,154,371,826,40,600,138,899,342,263,549,703,327,61,383,323,886,2,803,839,989,519,180,132,308,850,552,321,960,44,381,777,90,257,291,3,512,540,492,297,944,4,840,958,708,415,29,458,141,624,968,924,221,39,515,398,303,226,713,726,857,264,529,50,945,42,443,836,451,610,352,125
4062,426.0,1.0,911.0,1.0,1568238606588.0,1612469303794.0,795,296,920,346,271,284,766,511,506,818,631,770,102,966,238,472,989,783,394,310,411,781,318,329,249,675,801,679,425,654,448,160,177,60,549,582,563,572,466,787,500,438,688,269,112,351,520,877,356,747,114,910,543,603,94,256,154,226,218,38,105,126,241,934,614,963,820,756,524,386,18,986,176,150,39,440,64,345,357,379,996,214,541,671,817,789,72,712,869,225,33,55,380,402,417,530,830,734,0
4063,511.0,1.0,904.0,1.0,1592087028054.0,1657066402355.0,166,775,438,88,900,492,298,532,504,403,246,783,437,871,807,141,769,217,536,160,790,181,763,868,588,472,913,693,675,535,560,611,499,432,210,171,398,284,923,902,972,97,393,955,309,153,422,152,250,162,586,784,332,158,300,698,430,277,71,40,111,146,736,494,24,895,854,632,702,187,685,684,326,243,324,629,958,909,464,313,569,618,34,834,652,990,598,613,126,679,691,196,154,366,64,744,827,993,855
4064,953.0,1.0,956.0,1.0,1604515886594.0,1633118397174.0,606,782,806,605,905,487,143,714,815,505,998,458,944,60,180,224,317,759,597,357,670,105,107,966,234,217,442,678,542,589,10,693,405,59,148,419,994,23,634,203,70,223,596,936,587,12,647,9,384,533,261,307,557,858,183,463,414,406,411,212,896,582,683,464,758,73,381,37,891,798,501,40,78,247,486,762,168,874,230,38,519,825,385,937,112,121,868,421,677,368,196,131,897,283,573,701,128,425,554
4065,434.0,1.0,905.0,1.0,1573788299678.0,1581195420143.0,578,59,306,85,513,155,672,522,274,812,340,952,103,53,642,266,47,832,975,88,838,941,867,386,130,337,995,616,201,334,331,4,215,54,189,526,389,17,392,970,91,771,95,341,13,463,375,330,691,683,942,681,348,664,626,385,97,731,44,474,855,384,856,195,198,644,709,261,154,999,872,921,79,43,242,1000,453,568,700,665,737,840,894,534,361,328,401,258,484,438,178,653,105,448,839,923,661,367,998
4066,907.0,1.0,641.0,1.0,1603573846038.0,1605384671256.0,863,172,77,17,156,633,584,72,990,916,57,415,449,177,141,711,124,107,872,483,586,772,311,468,635,743,19,960,616,714,120,805,64,35,387,683,760,384,552,381,617,897,62,967,932,337,448,841,709,304,188,344,170,191,65,768,471,636,899,887,353,209,975,410,342,700,551,653,7,554,594,533,345,949,508,629,470,632,592,220,100,45,36,701,125,48,842,223,193,732,187,403,877,733,909,451,510,959,953
4067,814.0,1.0,966.0,1.0,1433205812000.0,1441163172000.0,219,802,97,118,546,13,983,650,184,677,645,963,536,860,339,680,154,638,402,976,935,696,826,698,120,73,465,740,833,955,631,703,60,699,999,271,552,270,767,531,568,854,818,656,1000,830,548,495,920,827,160,705,729,99,561,626,254,158,969,312,532,234,737,215,525,327,693,990,932,86,715,629,649,472,177,653,93,521,547,470,479,57,979,340,510,473,417,832,911,193,464,562,892,308,95,764,349,662,168
4068,488.0,1.0,721.0,1.0,1465572468000.0,1629859087349.0,239,288,901,884,562,127,386,340,681,233,81,424,237,144,298,951,464,623,794,445,474,576,141,784,722,503,478,657,603,851,255,514,803,724,519,111,20,82,771,68,956,981,505,860,350,618,737,270,910,389,191,106,230,758,116,122,518,397,7,697,441,352,926,556,635,827,875,150,272,632,14,72,37,437,971,94,39,417,637,487,765,469,443,941,297,997,792,327,846,135,747,461,267,34,62,318,569,648,413
4069,299.0,1.0,767.0,1.0,1616505379032.0,1669387227735.0,196,728,859,212,891,732,796,102,160,78,415,295,880,810,938,709,257,132,201,758,409,51,432,94,610,511,1001,920,543,413,442,314,177,703,594,277,823,850,478,760,223,896,502,779,44,981,924,123,507,804,41,341,159,88,638,726,282,856,901,389,493,655,532,876,790,127,633,411,420,988,18,365,950,186,324,550,907,234,340,60,706,603,229,606,353,628,202,39,570,592,351,651,5,226,839,561,801,913,965
4070,845.0,1.0,511.0,1.0,1465865369000.0,1611897330799.0,815,329,170,577,390,474,491,278,524,482,727,62,817,576,996,718,312,623,681,549,797,249,679,975,410,306,260,836,322,318,868,299,193,350,497,873,816,534,199,895,536,232,920,475,784,490,464,130,779,404,959,153,938,587,705,103,613,960,315,239,558,204,216,649,361,131,742,97,84,902,835,313,415,266,659,400,726,770,916,841,884,86,25,722,228,385,876,924,460,955,476,675,548,316,148,134,272,48,445
4071,641.0,1.0,498.0,1.0,1653243262678.0,1671746627523.0,602,778,599,836,550,189,736,436,122,780,66,472,418,597,291,300,552,855,649,335,298,997,520,783,60,275,578,864,340,143,190,290,590,305,716,675,488,838,858,711,535,825,128,527,637,800,149,124,619,171,842,370,0,269,792,11,938,657,688,118,766,596,234,496,414,965,616,620,571,179,569,49,31,403,4,645,315,61,848,232,145,920,344,354,718,493,646,289,782,743,383,6,166,934,135,105,971,338,547
4072,663.0,1.0,31.0,1.0,1421348407000.0,1528336849008.0,355,209,544,642,41,434,918,859,784,589,486,817,557,775,189,348,824,748,774,136,97,123,404,244,693,154,14,517,823,36,913,330,998,483,459,549,661,109,185,764,948,35,526,528,87,420,410,867,652,887,492,578,86,651,849,732,961,117,188,69,19,325,318,874,792,734,682,631,596,547,152,324,329,889,713,852,356,675,995,667,177,579,448,943,337,460,479,351,714,588,724,168,131,776,49,111,83,827,174
4073,540.0,1.0,151.0,1.0,1479316832000.0,1567709597220.0,209,339,285,296,887,491,158,862,62,191,593,40,422,55,431,830,374,294,260,83,180,997,251,895,854,817,483,778,179,207,624,317,197,409,755,661,527,823,312,108,741,401,15,145,92,192,782,919,591,349,265,501,406,639,792,267,129,330,194,346,709,449,414,353,336,760,64,219,706,712,510,829,31,944,734,519,676,305,345,913,110,261,797,731,600,710,838,206,322,69,801,152,392,238,142,214,633,157,930
4074,924.0,1.0,851.0,1.0,1612753100266.0,1612753490484.0,578,909,711,761,410,194,306,871,950,164,778,361,866,464,553,360,67,697,897,286,764,751,15,991,640,290,540,608,550,759,339,11,659,904,979,828,425,600,556,499,775,370,719,792,180,105,850,32,58,857,479,41,71,676,972,81,846,455,349,162,533,887,199,6,488,621,733,231,647,411,942,406,864,614,956,159,474,496,246,618,796,975,391,237,704,28,426,240,658,372,178,575,931,430,335,225,420,978,583
4075,844.0,1.0,348.0,1.0,1423371822000.0,1433107942000.0,779,206,456,765,915,90,944,369,240,161,81,322,962,66,985,556,589,466,214,495,573,171,809,1,204,389,984,735,287,487,371,630,506,677,930,167,308,983,290,120,170,732,782,317,83,365,207,327,911,893,141,117,729,796,285,344,3,609,215,72,125,1002,528,384,664,183,269,542,676,315,650,576,831,685,937,372,477,772,963,53,159,64,889,424,725,98,591,111,698,411,172,255,418,709,265,342,433,627,852
4076,686.0,1.0,161.0,1.0,1623108960532.0,1644636149518.0,906,794,993,298,846,60,158,974,803,892,962,305,751,343,670,610,588,606,292,496,735,676,184,428,73,316,475,485,372,712,491,726,213,890,628,294,103,319,998,411,341,9,783,453,86,693,483,251,36,768,664,193,870,699,785,813,115,400,211,209,741,355,430,207,309,84,273,584,227,874,806,191,745,85,245,338,478,780,68,467,527,188,996,754,334,915,537,801,77,150,489,776,979,291,521,396,297,663,638
4077,467.0,1.0,661.0,1.0,1423393837000.0,1560070917646.0,878,757,636,699,384,167,321,578,521,8,106,361,952,460,582,441,883,975,896,523,134,89,605,102,966,633,66,440,758,317,159,915,209,879,796,866,764,118,51,206,812,459,389,214,785,2,505,223,147,315,990,784,932,217,707,588,264,146,676,629,684,760,449,342,125,314,945,341,864,173,855,496,408,185,73,570,571,169,263,905,365,163,720,621,1000,968,899,469,700,615,592,543,856,87,580,931,706,842,95
4078,453.0,1.0,353.0,1.0,1588674490226.0,1588674623716.0,438,345,913,697,476,356,838,699,181,518,109,623,105,275,415,40,248,657,465,727,1001,558,722,219,197,873,0,147,780,305,218,753,802,11,725,290,206,125,445,738,954,287,470,542,763,307,746,615,136,667,177,242,196,20,815,134,760,899,167,481,56,848,784,8,436,496,769,719,469,460,393,836,756,927,388,36,945,13,316,403,720,442,230,115,842,680,304,426,68,811,364,349,377,888,324,387,510,190,764
4079,275.0,1.0,858.0,1.0,1613422826179.0,1630866885931.0,604,226,529,763,38,438,828,71,35,19,292,749,626,190,910,434,882,556,501,278,550,235,459,408,375,180,618,303,12,767,380,472,236,251,300,639,470,183,61,189,41,128,441,350,987,465,852,724,1000,958,367,771,677,578,431,9,216,257,961,437,317,815,547,359,454,860,579,423,729,207,814,153,993,104,288,152,334,255,766,3,832,411,67,291,977,617,862,127,44,16,471,678,983,505,940,404,5,233,461
4080,495.0,1.0,289.0,1.0,1507006019390.0,1589344408293.0,601,660,772,132,489,616,184,68,229,694,557,584,665,646,103,145,642,535,842,906,692,528,391,667,937,681,809,775,56,876,946,983,887,243,731,427,97,339,840,395,512,973,519,194,701,172,682,416,712,478,760,684,74,45,32,613,763,493,138,233,785,351,44,942,513,473,62,124,790,567,496,66,952,783,368,661,54,337,58,502,676,432,67,254,31,633,366,788,433,894,10,796,241,41,556,163,990,47,19
4081,774.0,1.0,381.0,1.0,1672571491472.0,1676655748402.0,513,894,142,344,332,624,553,995,320,893,727,937,51,973,378,907,175,983,835,497,861,74,834,972,921,749,823,941,613,299,71,782,168,588,965,994,282,630,171,758,43,32,140,230,647,821,802,898,915,720,788,573,891,328,201,276,979,714,77,425,341,79,486,89,820,637,585,980,622,264,866,743,594,241,488,584,404,614,24,560,319,867,272,205,7,814,785,90,21,116,566,261,810,648,214,978,366,679,865
4082,201.0,1.0,908.0,1.0,1624633706886.0,1639453693623.0,857,512,993,655,776,727,741,340,686,168,266,12,300,550,566,96,301,574,23,936,349,511,397,144,721,47,223,64,916,45,534,673,52,792,434,160,177,103,248,613,166,86,876,589,780,816,304,83,419,519,600,294,938,303,508,490,879,147,789,549,829,773,632,627,628,590,844,328,113,153,222,599,657,199,145,124,104,605,685,851,575,200,758,659,134,527,398,886,256,302,448,274,319,115,70,453,306,951,94
4083,313.0,1.0,166.0,1.0,1406595250000.0,1539789715526.0,479,563,805,594,330,580,210,875,674,793,833,283,326,906,208,756,388,499,531,316,864,704,533,547,591,420,893,223,471,597,346,293,378,953,251,319,389,410,746,641,672,385,49,446,306,624,152,489,628,565,464,958,103,702,284,740,73,882,353,24,635,355,660,364,871,22,985,557,56,119,476,550,637,156,590,782,118,583,574,296,196,164,616,170,897,949,376,968,367,627,620,708,901,211,947,92,891,513,815
4084,85.0,1.0,314.0,1.0,1493345180000.0,1566842791581.0,556,360,980,986,334,602,168,576,96,774,278,160,118,199,110,570,515,607,951,695,740,898,802,575,882,971,991,392,337,155,409,165,856,187,246,275,71,72,358,993,271,422,900,104,924,231,311,782,277,989,482,943,297,11,541,82,861,341,792,208,224,371,903,8,793,365,146,864,139,498,293,798,524,156,186,701,120,238,470,687,995,70,588,349,46,775,912,279,377,593,674,732,742,37,516,381,18,592,0
4085,640.0,1.0,465.0,1.0,1485349906000.0,1487241761000.0,552,623,569,764,631,612,564,284,987,291,701,481,755,417,34,940,419,661,727,986,395,363,870,440,991,457,726,87,249,801,409,190,771,153,519,288,704,791,996,454,551,102,811,271,183,94,925,160,459,794,369,585,738,23,37,511,609,741,191,355,615,142,136,223,478,883,901,959,212,902,13,470,309,372,365,652,379,529,241,596,416,536,350,904,69,588,742,418,214,995,826,774,410,402,538,252,149,496,36
4086,184.0,1.0,949.0,1.0,1666580650602.0,1672633868187.0,294,436,776,508,112,64,854,3,38,585,694,652,48,193,203,739,465,995,156,339,550,176,589,328,194,325,231,89,967,540,517,300,488,923,860,356,189,33,192,216,909,248,623,198,498,524,340,691,481,932,408,778,627,71,843,717,538,11,867,487,667,104,336,874,295,979,558,779,1001,989,580,221,930,359,9,146,403,836,30,32,690,87,975,95,714,571,322,532,252,513,700,733,962,97,768,728,151,765,389
4087,204.0,1.0,857.0,1.0,1507163622101.0,1520348887781.0,949,780,208,866,984,786,829,369,726,647,444,374,703,337,437,502,482,655,382,755,833,735,491,940,162,347,336,709,933,439,678,18,402,844,993,947,600,623,256,609,458,185,341,38,303,884,40,314,664,53,588,921,90,815,667,441,926,906,843,177,962,161,680,238,334,533,497,147,812,998,555,524,399,299,230,574,770,195,774,620,181,707,47,562,941,130,679,409,400,485,429,650,900,765,738,544,809,140,56
4088,587.0,1.0,936.0,1.0,1554337757155.0,1603825963514.0,808,213,507,180,361,18,845,357,503,962,866,211,70,841,945,11,942,751,670,204,742,182,623,29,303,267,778,823,831,506,444,364,933,613,138,635,740,132,175,697,946,342,863,864,977,316,375,689,603,377,907,721,296,909,163,246,371,651,402,135,63,801,356,671,728,480,983,980,724,992,893,376,618,92,183,406,1,236,380,394,815,966,886,891,799,914,964,805,330,921,346,438,566,765,814,120,754,726,308
4089,362.0,1.0,,,1560982127927.0,,850,646,908,583,650,920,946,858,842,590,565,495,720,743,459,616,304,782,844,622,198,374,749,279,714,173,965,180,750,871,264,57,666,179,300,460,479,700,983,945,961,25,283,124,814,676,527,625,802,628,671,754,468,224,656,887,768,968,299,905,933,382,271,81,827,989,647,33,796,892,207,454,384,61,772,708,127,402,66,133,716,711,260,821,30,929,654,969,533,753,184,429,36,310,779,262,153,338,856
