user,id1,rating1,id2,rating2,timestamp1,timestamp2,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
4858,386.0,1.0,103.0,1.0,1081468085000.0,1081535779000.0,169,827,258,1608,1171,449,533,772,723,1024,1469,175,1314,327,813,331,1261,590,829,354,1351,1687,1556,334,1305,1472,1027,609,1102,830,924,638,799,1654,15,831,1495,1111,524,1619,1070,658,646,872,1592,105,1696,392,1057,497,726,135,1062,1284,1574,798,1009,1136,1200,1252,584,845,453,817,358,654,1140,893,1693,841,921,176,857,661,326,106,580,486,801,962,1555,1192,51,1542,944,403,88,1247,472,711,856,952,284,445,503,1108,732,996,1163
4859,1554.0,1.0,1564.0,1.0,1578068294174.0,1595141198382.0,119,1034,697,304,285,464,106,881,1675,1595,582,1440,324,394,1359,911,114,1543,1573,728,832,736,563,341,812,500,1339,1390,286,701,711,463,1475,329,604,1298,58,283,928,714,148,1415,1309,1005,924,1407,120,918,320,1485,983,1360,1501,483,775,163,708,941,1246,889,868,1181,435,517,1078,980,1480,1362,896,1464,671,509,855,1169,62,1099,649,20,768,897,1657,844,770,455,522,556,631,1435,1678,1538,1450,255,138,1207,670,831,1012,944,982
4860,1273.0,1.0,25.0,1.0,1479322308000.0,1490282211000.0,1606,135,1575,10,247,1493,1379,651,755,48,1437,1405,1565,1458,597,31,1107,1398,1178,277,1612,476,337,1332,758,768,1669,1113,891,262,565,1516,1381,1072,1138,261,1544,109,596,1101,1581,1169,121,1236,1384,1054,715,7,1626,549,280,1557,1096,465,1235,528,638,1231,1638,143,1559,362,246,38,50,1424,681,1293,1419,876,412,1165,1422,1623,931,1421,17,877,47,1663,173,252,903,42,605,1401,1364,689,1197,769,1530,908,695,741,133,834,696,905,1409
4861,1478.0,1.0,1689.0,1.0,1581535658178.0,1581535756562.0,727,570,384,744,1683,1486,1570,468,740,1469,113,1595,232,185,376,1166,73,659,1464,271,1,583,566,306,1426,1140,1250,328,348,1367,340,993,1308,1352,395,21,1604,1059,1274,998,48,1063,99,579,1368,1028,326,647,178,519,1381,1388,507,1257,88,1320,1559,1380,1106,581,877,277,1600,571,981,1118,1209,1011,667,547,254,478,1201,1434,436,1158,1065,1677,174,244,420,609,626,1038,144,1272,1060,1668,843,1461,1041,1264,1309,186,1254,1412,1517,975,1186
4862,1541.0,1.0,127.0,1.0,1524072637657.0,1535705528811.0,737,882,688,1427,208,633,1432,876,1416,1422,977,826,1082,732,1257,840,1020,622,1489,1630,363,822,1521,1305,1463,1285,1523,1353,154,962,364,1086,768,1107,927,1206,1157,415,1606,837,1376,556,717,1402,1436,359,305,105,81,43,438,290,934,605,520,343,869,1030,1152,139,1184,628,5,1205,1357,740,374,647,1635,1372,1532,853,1564,473,439,1328,621,1669,805,47,214,303,298,1412,39,772,1512,946,990,1029,1324,530,1591,687,1072,713,699,951,1578
4863,7.0,1.0,88.0,1.0,1439107276000.0,1444867088000.0,716,324,183,1065,1563,1468,493,3,1627,471,1229,983,769,697,911,12,1312,1681,142,178,1246,263,1260,817,767,1598,706,1571,1503,1657,94,732,140,973,16,1509,160,1367,538,920,289,89,359,1069,378,1283,1613,899,112,1159,1589,439,733,103,217,95,337,1207,485,988,200,23,1577,441,249,747,1198,1147,70,237,1136,645,333,1026,113,781,962,182,1379,339,1250,1416,787,887,502,686,1194,1334,989,252,1387,85,968,1648,986,666,312,122,1043
4864,1681.0,1.0,1672.0,1.0,1590270218347.0,1597706963323.0,35,483,39,485,826,171,303,944,714,18,525,1562,406,1490,850,285,594,577,607,1636,137,696,975,292,1416,1312,1443,573,1322,1313,884,1415,1120,1539,192,1501,656,1201,34,802,33,1587,954,859,519,762,662,963,253,678,493,1412,692,1334,890,1105,410,923,556,249,349,1695,868,1530,922,720,1616,1512,1398,278,238,533,948,1404,1208,758,1266,638,1163,1569,822,165,1429,1567,842,921,983,645,176,746,550,1099,674,1243,1018,1338,1218,1091,1422
4865,641.0,1.0,1017.0,1.0,1628038583521.0,1637545989087.0,162,1686,638,176,4,91,581,1385,1509,482,1077,193,834,1602,1287,660,802,418,1439,557,1565,609,235,1442,270,666,1468,619,1117,1263,493,1158,1382,647,1106,273,1298,1342,1192,281,1071,1578,750,1414,1121,871,745,373,1289,399,489,126,205,1109,361,676,423,512,1155,1464,303,1062,1563,223,796,1079,1375,589,1238,983,1251,1569,886,918,599,958,168,889,1168,1487,1605,318,1231,1677,904,434,494,438,480,1140,1452,757,987,107,1198,865,644,262,1436
4866,19.0,1.0,1591.0,1.0,1606425127355.0,1616450898788.0,435,1691,809,945,108,1667,15,1419,667,1497,593,633,268,600,115,396,933,1668,350,719,745,1099,990,1300,1513,1061,1063,1453,1339,365,643,427,790,775,360,772,598,808,1574,753,423,735,1669,1153,1455,683,142,289,1393,409,901,1251,74,586,105,371,698,174,1357,11,216,4,1578,1441,909,1150,145,1431,1272,1268,827,883,1005,656,1068,469,37,1191,314,161,977,297,181,146,59,553,1515,1680,286,475,906,707,1336,395,1253,1154,577,1360,128
4867,1637.0,1.0,1636.0,1.0,1569565227229.0,1569565317404.0,208,944,1608,59,1413,1392,817,545,842,1302,998,1512,822,1252,123,818,809,932,1569,582,668,448,114,1254,195,1115,1434,538,456,450,702,511,148,914,569,1635,1154,1259,1355,955,1168,1491,381,909,1145,1014,1373,1147,414,1153,1146,760,1597,1363,1357,1638,892,936,764,410,53,761,1144,1008,460,1287,1132,174,503,557,178,1203,1275,1488,683,429,1131,1198,491,609,1579,1441,94,325,1219,1477,1207,739,844,120,1164,1179,26,63,463,724,449,896,427
4868,712.0,1.0,1565.0,1.0,1555276169154.0,1619901990825.0,1619,98,1114,1687,1491,1585,886,555,1013,695,423,943,844,1440,935,25,1590,937,1479,406,139,1249,567,1343,665,1647,84,1127,1225,688,1573,1636,1258,1113,176,255,1390,1263,724,55,120,725,1452,1094,1518,1298,295,938,452,925,1612,1326,1156,1233,1056,630,421,89,881,1005,1493,1364,256,1338,1064,1695,1294,1224,264,1392,554,184,1021,169,1474,906,459,47,737,379,653,912,1614,865,1167,332,1402,987,1149,635,1436,1361,1284,1188,779,1003,700,835,942
4869,46.0,1.0,929.0,1.0,1390683148000.0,1585662029102.0,427,924,1218,1199,315,1098,679,178,564,1555,1681,888,1447,1125,1509,1247,766,485,77,736,145,450,962,352,588,414,1471,1055,119,52,1415,1144,474,1238,1185,990,746,314,1028,13,110,899,742,503,309,1469,1342,326,1533,678,682,971,711,1124,1382,1195,676,882,114,1548,487,1189,117,831,1376,1193,1129,1058,1620,1516,499,578,910,1068,1409,1437,635,520,762,1154,1186,764,1618,140,221,870,386,1222,1517,471,451,918,769,1317,898,1691,1399,716,1387
4870,867.0,1.0,912.0,1.0,1373379684000.0,1373384021000.0,1562,1346,900,509,1100,788,1165,1246,6,744,858,913,950,525,754,1474,1565,207,1467,1521,400,121,88,1410,1511,530,1524,1558,89,1114,167,811,155,1526,185,47,255,59,1,657,742,1336,178,717,939,996,978,175,1032,68,1589,664,543,1046,600,1098,704,965,318,835,1455,775,881,635,169,405,1349,780,1341,589,1105,1478,344,617,1049,994,1109,19,632,1020,943,1101,585,1063,548,1289,77,823,417,228,1638,35,1500,337,575,375,1264,1216,1144
4871,1687.0,1.0,1603.0,1.0,1595875033161.0,1634397474828.0,18,1332,1691,1336,1333,490,268,1138,1401,84,345,412,478,910,130,1655,1482,924,892,459,1041,387,1440,1300,1547,1572,578,398,1672,686,1124,1536,694,1156,50,1090,1347,1390,352,623,592,1132,139,911,1646,457,783,897,306,453,613,341,1137,1682,252,93,1125,782,642,940,952,614,1283,273,698,133,167,1473,1020,415,1437,1460,1272,947,748,684,258,1348,1038,500,1529,1592,1009,1367,1631,1344,446,407,1664,777,685,1136,1316,463,1303,1033,549,170,1003
4872,1476.0,1.0,1687.0,1.0,1563697789189.0,1569126461888.0,1090,1226,1240,265,541,1146,1067,1208,518,915,1033,523,605,733,910,1099,1512,161,598,1269,642,342,207,1490,533,1200,1092,1325,449,891,543,489,1237,1538,679,58,1436,512,572,534,1522,1273,1494,1207,1618,1371,165,1424,147,366,622,1294,1478,556,1102,326,174,1493,822,902,1487,1255,316,221,760,1241,1471,150,592,1215,275,1552,1612,120,131,112,257,1191,1147,1684,1357,200,809,1111,407,646,44,17,1366,55,948,1049,1672,1632,1246,508,931,958,1526
4873,491.0,1.0,324.0,1.0,1315778834000.0,1321596931000.0,1156,218,794,938,1414,394,1266,35,181,85,4,257,484,1697,118,920,836,744,113,702,178,1482,495,807,924,1246,889,480,489,1026,57,1220,1557,762,1139,1214,317,1357,478,651,838,51,1189,1606,779,223,121,629,1125,482,1518,1363,1160,1318,1013,666,205,827,326,1320,609,1577,54,761,1376,882,316,258,1661,1153,1356,887,1333,310,1023,1412,590,1650,1337,485,674,583,1645,945,1194,627,910,653,1471,1137,1444,643,983,262,688,1550,259,994,1431
4874,1500.0,1.0,1584.0,1.0,1567804198597.0,1569271970814.0,893,1551,1285,1124,1636,555,419,600,821,147,184,1192,1045,825,39,970,596,1038,439,1518,588,117,1156,750,1154,807,792,1255,646,1601,1568,1527,795,1448,1562,1186,1243,313,287,734,869,260,1653,1643,834,450,3,1215,799,1585,571,286,700,343,416,1452,1522,566,244,1006,1421,708,192,1405,1017,604,888,432,587,891,1543,1393,538,1004,1442,8,770,1021,409,1080,624,473,1149,1003,1020,127,153,1400,967,832,1669,1564,1535,242,1051,947,540,1580,760
4875,1260.0,1.0,1327.0,1.0,1483309888000.0,1517621251133.0,655,485,440,1574,947,822,1624,1130,1599,562,1145,164,1505,1067,483,1440,161,984,1511,441,1422,143,1031,924,785,1208,739,1188,550,4,1436,866,248,1235,163,180,1005,1247,661,517,403,734,830,61,989,505,1274,1071,595,308,741,44,559,1038,1507,942,1270,897,390,534,89,1132,1644,258,1680,100,216,317,1447,1,455,1386,432,1219,198,1443,986,287,1519,425,272,711,1620,842,954,883,1218,1548,69,0,528,184,1063,1564,1473,31,1345,826,1589
4876,490.0,1.0,421.0,1.0,1482888324000.0,1482888369000.0,893,1102,159,1344,153,460,492,1208,1001,777,761,699,589,911,884,1515,634,1490,749,861,786,1605,521,1051,1155,957,1349,238,1635,1412,1567,84,330,478,731,933,1603,1538,444,1464,1293,1680,1486,1319,1266,409,1092,67,14,630,1672,1406,689,1115,1679,1634,881,655,1284,1350,88,1665,1279,1434,932,313,618,1281,663,729,1173,374,862,266,1238,1049,1596,566,1039,1007,788,923,1162,1233,1004,273,1190,333,1627,1202,1662,1449,1551,1611,211,102,1670,728,673
4877,1110.0,1.0,341.0,1.0,1449040929000.0,1449041245000.0,146,840,457,623,1464,653,47,1392,274,106,304,1032,1361,1582,911,1415,1656,1070,1377,89,1385,0,866,1036,430,380,1293,1263,1363,494,339,901,1448,746,800,1511,977,371,13,342,400,1194,27,534,231,1496,747,1393,648,1601,44,31,775,1681,546,1228,829,887,1425,666,974,970,1562,646,967,10,114,748,816,872,225,174,634,885,1220,752,957,1151,649,1015,758,1260,322,1142,777,1501,1599,325,291,1640,1078,1593,22,483,94,220,469,796,1102
4878,1201.0,1.0,1364.0,1.0,1499842350699.0,1608690021776.0,553,1276,754,357,1328,1490,602,1647,675,1108,792,782,1104,475,240,638,453,601,1484,1088,1243,1335,982,469,1635,1461,254,995,546,1204,656,196,813,877,503,1186,1597,177,276,1218,1407,1510,1443,483,407,532,860,1382,594,642,881,227,1523,147,707,848,1154,975,818,1538,691,445,414,369,1050,1206,1438,560,266,108,1601,1518,1234,613,816,1433,203,80,1008,1272,951,1464,107,504,875,252,160,680,1284,541,1427,1340,1666,395,556,114,417,1590,520
4879,1371.0,1.0,599.0,1.0,1596588657390.0,1597171962002.0,705,169,112,1176,1475,977,693,1448,1278,910,396,1614,168,1182,1237,771,1077,441,1160,935,1010,161,1604,920,60,1460,813,282,218,113,1330,893,1181,1108,1235,1555,351,973,360,1294,1429,68,754,248,1585,1617,1055,1216,979,595,178,1553,1537,143,867,953,493,132,235,434,676,452,95,901,794,1142,246,1301,171,345,572,1648,1407,786,1162,1113,1687,1144,293,82,1049,850,1516,717,691,1576,477,1328,909,852,1290,912,222,48,1136,666,225,273,78
4880,1263.0,1.0,1161.0,1.0,1490623980000.0,1492515859000.0,482,1222,1540,1573,1281,1309,199,724,1433,1059,1183,605,464,346,1513,1014,1469,213,1055,167,1033,545,615,1274,608,348,1372,242,524,1201,1408,772,1163,874,1663,1503,1525,374,1487,956,163,106,52,942,696,1283,190,220,1571,290,699,1037,1478,1529,1481,1289,980,947,1136,544,1677,390,626,311,785,440,149,1317,145,1387,756,1373,1168,1070,1621,1039,866,1128,10,1646,277,1069,1572,248,291,28,1451,341,26,412,687,339,191,803,665,1330,1315,616,1097
4881,919.0,1.0,945.0,1.0,1402196192000.0,1402196416000.0,821,1046,912,847,50,75,1553,1321,625,1405,1695,1175,952,1609,1431,233,911,884,1388,1641,691,987,547,1268,527,1116,1529,188,73,281,1322,1307,1314,1127,228,1430,937,875,418,485,473,742,1169,206,1358,377,108,1084,1131,295,43,1197,505,1163,558,654,1551,198,1412,1147,1219,491,659,1272,791,1424,1400,1501,216,624,200,1148,330,1249,453,1064,1073,1634,165,1518,1683,1464,221,1259,503,1245,1158,1040,775,1346,1373,265,404,5,1546,161,585,509,915
4882,1152.0,1.0,330.0,1.0,1521344260920.0,1552792796711.0,399,914,166,555,434,442,591,640,1453,195,1,233,585,1002,99,937,1597,909,1535,584,861,1660,1575,476,1260,19,320,350,1073,1455,960,1364,89,403,686,1204,1582,1239,1225,383,1321,1248,410,1668,296,380,1576,582,1390,1141,942,1518,341,148,413,1105,1530,1683,6,931,949,1336,1529,1295,365,37,1479,1354,1457,1692,164,715,1406,970,236,1036,332,395,1543,8,802,833,1521,534,461,877,1537,1095,225,1661,1516,170,1677,326,1319,379,529,1557,1486
4883,1237.0,1.0,1157.0,1.0,1464491802000.0,1470788113000.0,526,1462,1672,893,2,340,372,1458,806,1142,1051,1450,1284,1266,597,366,1550,693,401,119,579,568,571,863,131,448,1125,314,771,1575,954,155,1447,845,1071,1113,1014,254,638,1562,9,319,205,1380,1683,1525,922,167,1031,615,822,453,520,1002,770,465,1129,1449,1581,231,1423,197,1583,680,582,798,1288,1504,790,463,981,936,651,828,52,742,736,1676,1639,24,518,1028,139,501,1036,428,64,838,1536,618,858,1689,1074,288,474,12,729,1275,1365
4884,844.0,1.0,1415.0,1.0,1677265303748.0,1678222220917.0,855,13,664,1464,811,64,869,705,1504,1302,1007,1463,513,684,659,1414,841,914,1456,57,304,468,1400,1002,1588,31,1422,1225,141,781,1480,378,1457,499,912,728,42,1376,562,1091,294,799,443,1253,154,3,62,1547,342,0,439,1544,512,1566,36,977,708,1556,1409,411,1216,1006,482,1199,745,945,554,1262,1538,958,454,1399,495,1552,1108,648,262,316,707,1148,906,776,412,696,1133,83,759,205,557,59,131,1269,457,416,926,1094,1636,144,1341
4885,1073.0,1.0,868.0,1.0,1433886659000.0,1435990565000.0,1454,853,530,1576,1400,1279,1207,575,295,1581,1329,1464,229,1378,684,553,834,319,32,469,96,813,21,1392,762,1118,836,522,938,589,1618,751,1335,564,1281,1554,783,1371,648,1343,1366,217,1685,1289,1208,843,1153,854,179,201,714,937,372,1514,1085,504,1151,1641,1143,1420,489,971,360,1032,548,399,1379,347,1481,826,1520,104,546,1359,554,821,161,641,1546,737,1441,1034,717,1640,1450,491,1315,411,857,1136,1003,1571,403,1162,789,78,1446,130,299
4886,842.0,1.0,720.0,1.0,1460034744000.0,1460034886000.0,272,182,584,960,890,872,1026,1536,1396,863,745,603,1244,375,239,1187,574,673,648,985,738,1162,994,500,1097,1154,174,1107,1040,1225,274,1080,78,1665,813,51,166,386,1418,232,316,1138,1027,1392,1351,611,706,848,1557,950,323,302,1303,279,16,1562,1172,1185,1326,46,1469,1409,887,1071,171,527,1498,186,632,731,265,1687,165,835,1573,651,1677,1168,1435,112,1494,461,857,1375,361,58,1517,1132,827,1123,421,849,1055,475,1256,1024,647,555,705
4887,1217.0,1.0,1695.0,1.0,1573095996916.0,1662913754853.0,569,85,1266,1339,323,64,830,1515,766,1077,366,311,1461,114,1268,61,990,1639,367,1648,270,260,1065,670,1320,823,788,1644,1214,1225,1557,680,206,1363,358,1088,1272,860,884,908,1127,1202,490,198,615,1532,1143,1539,750,253,657,543,239,1024,126,121,1213,0,751,1350,654,72,901,1373,219,1280,125,1556,52,143,519,1610,534,934,240,1635,1208,952,682,71,1545,570,1198,778,1492,28,216,613,1530,1197,1009,188,956,1481,624,51,1517,517,434
4888,196.0,1.0,312.0,1.0,1460046224000.0,1475251136000.0,573,935,1144,133,1478,414,1332,866,522,1367,440,1526,880,716,373,504,140,279,1245,1081,362,1244,479,1435,1075,236,687,191,77,1446,777,515,1618,767,338,1628,984,726,936,151,249,109,590,915,409,461,705,1048,755,788,1662,248,586,772,1419,1161,27,237,1685,564,272,1149,1330,1563,768,1417,1535,1137,397,225,1616,35,839,143,560,206,62,769,1255,596,1422,502,1240,1277,84,1615,345,95,1181,1218,746,1389,304,633,160,377,320,361,1528
4889,1571.0,1.0,1206.0,1.0,1565293863405.0,1578202820226.0,885,913,662,515,102,774,434,463,1533,233,612,252,999,1343,1685,70,62,300,1114,563,1524,700,344,213,1480,1675,1361,617,1096,629,1089,860,151,1321,1421,1229,313,1523,1599,916,601,876,279,207,1328,946,1080,540,275,567,1155,1244,981,194,1399,1441,214,1175,604,168,614,23,1408,1275,1299,882,355,416,755,1188,1622,748,665,537,1038,1329,43,1439,1625,115,1678,1220,15,1019,854,1542,622,45,285,814,360,402,254,941,1314,1009,1337,857,1183
4890,1255.0,1.0,1661.0,1.0,1550454370392.0,1551221202746.0,77,1072,1380,1179,1002,820,891,1300,487,300,714,288,99,185,297,1114,55,499,1050,308,730,1055,738,1112,28,1630,14,1486,505,944,75,1196,1286,67,904,92,649,816,247,1260,1510,110,659,57,1625,261,976,49,1610,298,63,1455,826,1259,1467,1337,990,124,1113,757,1605,1367,86,210,796,407,593,326,596,337,527,503,462,1235,1696,1303,1368,30,643,1411,742,396,1575,500,425,909,1377,566,463,87,58,1656,1360,1258,265,866,1502,661,32
4891,1027.0,1.0,673.0,1.0,1437015317000.0,1455787260000.0,371,762,300,85,1331,790,1693,1625,759,194,990,1616,621,999,1151,1012,59,460,64,199,364,579,853,1197,108,1116,889,1220,306,1335,560,203,904,1082,1598,382,442,1545,1554,648,978,1272,1035,1006,1273,223,1541,1383,1285,1633,1247,1521,874,1194,1688,1450,1562,111,1120,1073,1112,1470,950,1010,440,1238,278,340,1384,996,1113,112,1443,872,868,1553,713,1226,20,1286,695,76,704,705,1300,915,824,1666,1444,1124,776,1597,384,473,890,712,117,1155,154
4892,146.0,1.0,998.0,1.0,1513620050731.0,1575185748102.0,923,803,993,942,596,1254,1310,89,744,1470,97,1099,757,1240,1336,937,737,968,1356,1083,702,1042,846,262,997,152,1519,1148,1051,531,735,541,1285,1066,615,342,252,1027,956,1195,499,1152,239,1506,1566,1201,351,1086,865,1331,1095,1417,210,100,49,1575,1687,616,1450,1574,903,227,1043,939,1404,1393,15,446,800,779,61,641,1637,1145,1429,463,213,672,352,495,1624,1116,858,661,1511,1018,1255,801,1105,529,512,1538,236,1375,1683,1488,1487,787,76
4893,1290.0,1.0,1549.0,1.0,1502825118661.0,1623131984710.0,1516,1695,272,1001,1572,1380,156,484,1077,1471,1535,1360,1370,1324,713,102,1197,1390,1422,1576,504,334,1492,1165,426,1355,1481,1350,855,1062,871,1366,495,774,988,1210,1326,1322,382,1135,1285,1235,385,804,180,352,1686,1424,979,395,893,1449,936,670,1257,209,801,1036,870,223,1494,638,183,1121,1408,1456,1596,1582,742,1692,739,1059,745,1448,858,1178,1163,195,844,1256,1357,443,525,1525,723,169,45,1575,368,711,816,57,839,460,1317,217,1130,310,1031
4894,1085.0,1.0,766.0,1.0,1456803010000.0,1456804014000.0,144,1642,990,723,1054,1354,778,296,263,541,1486,1330,1097,999,845,1578,312,198,326,823,1600,1031,1037,1243,1075,705,648,1599,634,1064,1484,94,1145,56,215,1582,1326,1201,365,220,277,959,994,1320,47,371,1267,945,251,1055,1121,1481,1365,424,598,1613,1380,494,165,74,1294,188,844,853,840,1565,794,334,1479,1378,151,1636,1428,1685,983,753,885,1024,566,408,109,194,625,252,657,1062,517,409,362,445,1195,716,372,1439,1186,1651,964,338,331
4895,1694.0,1.0,1607.0,1.0,1665489766039.0,1675061382395.0,774,1393,240,450,612,1456,42,933,1651,557,1557,837,690,1093,1251,1407,653,1258,211,1140,652,525,1542,1360,1160,460,24,579,100,308,462,161,439,769,781,76,702,157,162,423,1656,1083,1144,607,632,1216,215,174,1169,980,554,1084,449,819,1426,698,212,1183,176,1582,90,1311,510,1377,1604,179,1594,656,376,1336,663,518,16,1621,1249,340,990,1638,623,409,1110,1370,683,1445,1337,1640,477,1032,552,1484,955,1586,700,1172,1482,202,1668,1147,1664
4896,1325.0,1.0,1362.0,1.0,1502392566008.0,1527634911303.0,1059,127,410,1129,1165,371,344,360,752,516,1163,830,1450,407,1089,285,446,219,801,1670,959,1504,1540,61,445,22,426,507,1049,845,1011,85,618,992,1417,885,975,1459,549,436,995,337,98,244,394,1351,1113,1150,427,1024,3,1248,177,766,929,1072,163,1119,421,1066,243,1607,1642,945,1434,1354,692,1687,46,913,102,811,666,535,1050,484,268,100,468,184,1102,486,917,1517,1384,846,821,956,728,564,501,339,1613,204,555,1497,1264,1498,1431
4897,902.0,1.0,1162.0,1.0,1406479834000.0,1516090138679.0,1228,907,912,1309,206,560,278,1441,1012,80,473,1393,1372,259,1504,878,1368,704,757,1183,952,587,784,272,787,430,244,1108,658,187,608,73,1294,1182,1232,170,659,398,1094,656,525,1244,981,931,1262,774,478,1482,451,1648,870,557,173,83,52,1400,1661,456,1336,199,139,946,435,1387,1650,38,674,112,1600,985,13,1065,103,1642,1084,1093,849,1107,567,1037,11,501,1322,1211,163,1486,737,410,581,359,729,1124,330,1088,1036,1139,1017,897,1525
4898,381.0,1.0,1088.0,1.0,1409198768000.0,1414122505000.0,1272,424,346,291,1170,755,1025,1616,1486,1464,554,974,1654,1449,1376,1527,101,1285,1333,690,1390,1210,806,54,1425,566,211,1533,764,567,1352,197,301,215,1621,350,368,1119,1069,1008,68,1565,994,1600,970,1603,981,1282,1636,1141,1204,431,1111,517,703,137,817,5,411,440,1629,732,947,44,1334,834,1162,158,1145,968,136,1623,330,1110,818,1460,839,104,206,1273,627,1469,666,182,487,1492,113,341,600,1400,1126,1567,474,1451,1496,1351,1036,1675,1024
4899,734.0,1.0,944.0,1.0,1399789068000.0,1446599256000.0,1196,1655,504,1134,942,88,517,393,1060,442,476,614,435,1125,1474,134,549,745,467,1007,1600,1513,634,1479,1129,224,1283,318,1599,667,1066,1291,541,506,448,162,1061,211,989,1157,157,141,674,1406,1677,8,477,1376,241,453,615,1451,1521,762,1419,1606,172,254,1396,659,1583,1623,127,409,99,892,1614,501,432,1490,1566,1052,1238,1355,105,1547,1308,735,1364,908,1124,455,784,666,1356,1113,1202,237,465,525,447,68,724,794,62,630,188,1664,1224
4900,1537.0,1.0,1689.0,1.0,1646986762442.0,1647364435253.0,579,736,1270,177,558,898,406,1694,1000,413,27,1228,1111,1293,1129,474,343,502,1133,572,998,392,1588,611,7,973,1495,1647,297,994,561,1020,1405,1472,1187,1004,1686,333,1533,28,954,844,729,1473,700,1002,1346,907,133,163,774,266,1538,82,23,1146,11,1599,218,871,848,651,467,178,1074,175,851,936,1396,1567,718,933,937,826,1635,1559,448,633,1148,104,656,422,1637,992,1368,1370,161,487,841,1447,599,740,833,722,757,1572,629,1419,605
4901,906.0,1.0,1533.0,1.0,1500708552094.0,1500709327937.0,1246,1603,672,387,1393,631,53,1073,224,402,620,44,495,1181,1177,1268,1130,1291,428,1443,41,807,251,1189,502,6,382,405,43,343,1365,164,152,116,681,175,24,504,1220,1338,908,1397,782,432,208,1103,288,1666,582,287,739,576,246,640,1485,827,1498,526,703,348,814,1587,806,1593,828,266,58,1582,697,1661,433,217,1523,1296,1461,894,423,1394,225,337,660,663,754,786,650,1253,882,434,917,241,133,231,544,736,1615,1050,517,690,521
